step,measure,value,count
450000,hamming,30,73
450000,hamming,31,100
450000,hamming,32,93
450000,hamming,33,97
450000,hamming,34,103
450000,hamming,35,94
450000,hamming,36,117
450000,hamming,37,114
450000,hamming,38,114
450000,hamming,39,115
450000,hamming,40,97
450000,hamming,41,98
450000,hamming,42,100
450000,hamming,43,128
450000,hamming,44,115
450000,hamming,45,125
450000,hamming,46,124
450000,hamming,47,142
450000,hamming,48,147
450000,hamming,49,170
450000,hamming,50,182
450000,hamming,51,206
450000,hamming,52,216
450000,hamming,53,218
450000,hamming,54,197
450000,hamming,55,230
450000,hamming,56,190
450000,hamming,57,203
450000,hamming,58,192
450000,hamming,59,230
450000,hamming,60,258
450000,hamming,61,260
450000,hamming,62,255
450000,hamming,63,258
450000,hamming,64,266
450000,hamming,65,265
450000,hamming,66,257
450000,hamming,67,259
450000,hamming,68,266
450000,hamming,69,242
450000,hamming,70,209
450000,hamming,71,228
450000,hamming,72,251
450000,hamming,73,266
450000,hamming,74,289
450000,hamming,75,258
450000,hamming,76,295
450000,hamming,77,281
450000,hamming,78,293
450000,hamming,79,302
450000,hamming,80,307
450000,hamming,81,340
450000,hamming,82,328
450000,hamming,83,333
450000,hamming,84,297
450000,hamming,85,268
450000,hamming,86,303
450000,hamming,87,289
450000,hamming,88,356
450000,hamming,89,338
450000,hamming,90,388
450000,hamming,91,353
450000,hamming,92,405
450000,hamming,93,382
450000,hamming,94,364
450000,hamming,95,432
450000,hamming,96,398
450000,hamming,97,412
450000,hamming,98,354
450000,hamming,99,395
450000,hamming,100,358
450000,hamming,101,443
450000,hamming,102,409
450000,hamming,103,420
450000,hamming,104,409
450000,hamming,105,423
450000,hamming,106,423
450000,hamming,107,429
450000,hamming,108,478
450000,hamming,109,390
450000,hamming,110,412
450000,hamming,111,442
450000,hamming,112,466
450000,hamming,113,462
450000,hamming,114,492
450000,hamming,115,472
450000,hamming,116,497
450000,hamming,117,522
450000,hamming,118,556
450000,hamming,119,496
450000,hamming,120,582
450000,hamming,121,564
450000,hamming,122,556
450000,hamming,123,592
450000,hamming,124,560
450000,hamming,125,544
450000,hamming,126,598
450000,hamming,127,565
450000,hamming,128,604
450000,hamming,129,676
450000,hamming,130,611
450000,hamming,131,653
450000,hamming,132,630
450000,hamming,133,662
450000,hamming,134,664
450000,hamming,135,647
450000,hamming,136,708
450000,hamming,137,655
450000,hamming,138,672
450000,hamming,139,677
450000,hamming,140,732
450000,hamming,141,736
450000,hamming,142,752
450000,hamming,143,783
450000,hamming,144,798
450000,hamming,145,837
450000,hamming,146,816
450000,hamming,147,812
450000,hamming,148,821
450000,hamming,149,856
450000,hamming,150,864
450000,hamming,151,882
450000,hamming,152,880
450000,hamming,153,823
450000,hamming,154,820
450000,hamming,155,761
450000,hamming,156,762
450000,hamming,157,793
450000,hamming,158,735
450000,hamming,159,772
450000,hamming,160,737
450000,hamming,161,697
450000,hamming,162,746
450000,hamming,163,686
450000,hamming,164,744
450000,hamming,165,744
450000,hamming,166,767
450000,hamming,167,761
450000,hamming,168,750
450000,hamming,169,776
450000,hamming,170,811
450000,hamming,171,791
450000,hamming,172,798
450000,hamming,173,809
450000,hamming,174,792
450000,hamming,175,871
450000,hamming,176,949
450000,hamming,177,903
450000,hamming,178,919
450000,hamming,179,931
450000,hamming,180,918
450000,hamming,181,1001
450000,hamming,182,989
450000,hamming,183,976
450000,hamming,184,1012
450000,hamming,185,984
450000,hamming,186,987
450000,hamming,187,1102
450000,hamming,188,1061
450000,hamming,189,1166
450000,hamming,190,1204
450000,hamming,191,1314
450000,hamming,192,1345
450000,hamming,193,1338
450000,hamming,194,1347
450000,hamming,195,1384
450000,hamming,196,1390
450000,hamming,197,1469
450000,hamming,198,1396
450000,hamming,199,1412
450000,hamming,200,1448
450000,hamming,201,1391
450000,hamming,202,1298
450000,hamming,203,1197
450000,hamming,204,1194
450000,hamming,205,1162
450000,hamming,206,1107
450000,hamming,207,1100
450000,hamming,208,1061
450000,hamming,209,1016
450000,hamming,210,913
450000,hamming,211,921
450000,hamming,212,935
450000,hamming,213,790
450000,hamming,214,736
450000,hamming,215,679
450000,hamming,216,635
450000,hamming,217,588
450000,hamming,218,612
450000,hamming,219,582
450000,hamming,220,556
450000,hamming,221,504
450000,hamming,222,393
450000,hamming,223,326
450000,hamming,224,244
450000,hamming,225,219
450000,hamming,226,166
450000,hamming,227,144
450000,hamming,228,91
450000,hamming,229,74
450000,hamming,230,75
450000,hamming,231,27
450000,hamming,232,8
450000,hamming,233,8
450000,hamming,234,7
450000,hamming,235,2
450000,hamming,265,1
450000,hamming,267,2
450000,hamming,268,10
450000,hamming,269,17
450000,hamming,270,40
450000,hamming,271,64
450000,hamming,272,109
450000,hamming,273,121
450000,hamming,274,161
450000,hamming,275,262
450000,hamming,276,288
450000,hamming,277,332
450000,hamming,278,323
450000,hamming,279,346
450000,hamming,280,334
450000,hamming,281,350
450000,hamming,282,310
450000,hamming,283,287
450000,hamming,284,240
450000,hamming,285,221
450000,hamming,286,224
450000,hamming,287,287
450000,hamming,288,313
450000,hamming,289,330
450000,hamming,290,289
450000,hamming,291,229
450000,hamming,292,186
450000,hamming,293,206
450000,hamming,294,225
450000,hamming,295,194
450000,hamming,296,169
450000,hamming,297,143
450000,hamming,298,102
450000,hamming,299,83
450000,hamming,300,63
450000,hamming,301,46
450000,hamming,302,44
450000,hamming,303,50
450000,hamming,304,49
450000,hamming,305,68
450000,hamming,306,106
450000,hamming,307,124
450000,hamming,308,187
450000,hamming,309,301
450000,hamming,310,504
450000,hamming,311,712
450000,hamming,312,994
450000,hamming,313,1333
450000,hamming,314,1754
450000,hamming,315,2358
450000,hamming,316,3136
450000,hamming,317,3821
450000,hamming,318,4632
450000,hamming,319,5374
450000,hamming,320,6430
450000,hamming,321,7232
450000,hamming,322,7810
450000,hamming,323,8419
450000,hamming,324,8979
450000,hamming,325,9373
450000,hamming,326,9936
450000,hamming,327,10031
450000,hamming,328,10071
450000,hamming,329,9956
450000,hamming,330,9606
450000,hamming,331,9339
450000,hamming,332,9036
450000,hamming,333,8493
450000,hamming,334,7703
450000,hamming,335,6902
450000,hamming,336,6072
450000,hamming,337,5567
450000,hamming,338,4603
450000,hamming,339,4050
450000,hamming,340,3524
450000,hamming,341,2859
450000,hamming,342,2362
450000,hamming,343,1877
450000,hamming,344,1532
450000,hamming,345,1162
450000,hamming,346,816
450000,hamming,347,565
450000,hamming,348,444
450000,hamming,349,342
450000,hamming,350,232
450000,hamming,351,182
450000,hamming,352,146
450000,hamming,353,120
450000,hamming,354,56
450000,hamming,355,42
450000,hamming,356,13
450000,hamming,357,18
450000,hamming,358,12
450000,hamming,359,7
450000,hamming,360,3
450000,hamming,361,1
450000,hamming,362,1
450000,genes,0,26732
450000,genes,1,1174
450000,genes,2,37976
450000,genes,3,2423
450000,genes,4,25534
450000,genes,5,1307
450000,genes,6,14354
450000,genes,7,893
450000,genes,8,4166
450000,genes,9,415
450000,genes,10,897
450000,genes,11,109
450000,genes,12,784
450000,genes,13,67
450000,genes,14,1374
450000,genes,15,80
450000,genes,16,173
450000,genes,18,621
450000,genes,19,1700
450000,genes,20,82991
450000,genes,21,2807
450000,genes,22,17699
450000,genes,23,33157
450000,genes,24,43502
450000,genes,25,8596
450000,genes,26,16969
450000,genes,27,336
450000,body,0,82979
450000,body,1,8406
450000,body,2,7776
450000,body,3,3006
450000,body,4,1924
450000,body,5,819
450000,body,6,2574
450000,body,7,972
450000,body,8,2816
450000,body,9,1839
450000,body,10,20018
450000,body,11,1747
450000,body,12,917
450000,body,13,107
450000,body,14,97
450000,body,15,124
450000,body,16,1287
450000,body,17,185
450000,body,18,2632
450000,body,19,41
450000,body,20,720
450000,body,21,120
450000,body,22,3300
450000,body,23,76
450000,body,24,884
450000,body,25,666
450000,body,26,2751
450000,body,27,309
450000,body,28,2518
450000,body,29,11471
450000,body,30,1907
450000,body,31,2921
450000,body,32,32536
450000,body,33,1207
450000,body,34,13072
450000,body,35,5850
450000,body,36,24442
450000,body,37,73991
450000,body,38,5374
450000,body,39,647
450000,body,40,969
450000,body,41,266
450000,body,42,288
450000,body,43,2
450000,body,44,263
450000,body,45,4
450000,body,46,1
450000,body,47,3
450000,body,48,4
450000,body,52,1
450000,body,53,2
450000,body,54,1
450000,body,55,4
500000,hamming,2,402
500000,hamming,3,17
500000,hamming,4,346
500000,hamming,5,44
500000,hamming,6,288
500000,hamming,7,62
500000,hamming,8,244
500000,hamming,9,85
500000,hamming,10,216
500000,hamming,11,115
500000,hamming,12,174
500000,hamming,13,127
500000,hamming,14,174
500000,hamming,15,107
500000,hamming,16,157
500000,hamming,17,126
500000,hamming,18,138
500000,hamming,19,146
500000,hamming,20,156
500000,hamming,21,137
500000,hamming,22,206
500000,hamming,23,139
500000,hamming,24,190
500000,hamming,25,151
500000,hamming,26,183
500000,hamming,27,187
500000,hamming,28,195
500000,hamming,29,221
500000,hamming,30,206
500000,hamming,31,235
500000,hamming,32,194
500000,hamming,33,238
500000,hamming,34,210
500000,hamming,35,263
500000,hamming,36,211
500000,hamming,37,239
500000,hamming,38,216
500000,hamming,39,235
500000,hamming,40,229
500000,hamming,41,259
500000,hamming,42,260
500000,hamming,43,319
500000,hamming,44,262
500000,hamming,45,321
500000,hamming,46,267
500000,hamming,47,288
500000,hamming,48,323
500000,hamming,49,255
500000,hamming,50,308
500000,hamming,51,204
500000,hamming,52,244
500000,hamming,53,181
500000,hamming,54,210
500000,hamming,55,225
500000,hamming,56,192
500000,hamming,57,257
500000,hamming,58,227
500000,hamming,59,253
500000,hamming,60,242
500000,hamming,61,240
500000,hamming,62,276
500000,hamming,63,274
500000,hamming,64,296
500000,hamming,65,283
500000,hamming,66,282
500000,hamming,67,292
500000,hamming,68,278
500000,hamming,69,261
500000,hamming,70,228
500000,hamming,71,221
500000,hamming,72,180
500000,hamming,73,225
500000,hamming,74,206
500000,hamming,75,218
500000,hamming,76,212
500000,hamming,77,248
500000,hamming,78,250
500000,hamming,79,277
500000,hamming,80,266
500000,hamming,81,283
500000,hamming,82,269
500000,hamming,83,237
500000,hamming,84,230
500000,hamming,85,205
500000,hamming,86,231
500000,hamming,87,186
500000,hamming,88,255
500000,hamming,89,248
500000,hamming,90,229
500000,hamming,91,213
500000,hamming,92,218
500000,hamming,93,228
500000,hamming,94,246
500000,hamming,95,259
500000,hamming,96,281
500000,hamming,97,266
500000,hamming,98,315
500000,hamming,99,349
500000,hamming,100,364
500000,hamming,101,429
500000,hamming,102,399
500000,hamming,103,427
500000,hamming,104,377
500000,hamming,105,434
500000,hamming,106,401
500000,hamming,107,438
500000,hamming,108,445
500000,hamming,109,467
500000,hamming,110,460
500000,hamming,111,471
500000,hamming,112,509
500000,hamming,113,436
500000,hamming,114,469
500000,hamming,115,438
500000,hamming,116,392
500000,hamming,117,397
500000,hamming,118,347
500000,hamming,119,339
500000,hamming,120,328
500000,hamming,121,317
500000,hamming,122,285
500000,hamming,123,292
500000,hamming,124,286
500000,hamming,125,307
500000,hamming,126,307
500000,hamming,127,327
500000,hamming,128,268
500000,hamming,129,287
500000,hamming,130,248
500000,hamming,131,273
500000,hamming,132,251
500000,hamming,133,285
500000,hamming,134,292
500000,hamming,135,303
500000,hamming,136,271
500000,hamming,137,257
500000,hamming,138,240
500000,hamming,139,191
500000,hamming,140,203
500000,hamming,141,213
500000,hamming,142,234
500000,hamming,143,248
500000,hamming,144,208
500000,hamming,145,218
500000,hamming,146,200
500000,hamming,147,221
500000,hamming,148,241
500000,hamming,149,223
500000,hamming,150,247
500000,hamming,151,242
500000,hamming,152,218
500000,hamming,153,192
500000,hamming,154,216
500000,hamming,155,199
500000,hamming,156,196
500000,hamming,157,205
500000,hamming,158,227
500000,hamming,159,205
500000,hamming,160,218
500000,hamming,161,236
500000,hamming,162,245
500000,hamming,163,272
500000,hamming,164,268
500000,hamming,165,279
500000,hamming,166,338
500000,hamming,167,391
500000,hamming,168,445
500000,hamming,169,488
500000,hamming,170,547
500000,hamming,171,526
500000,hamming,172,516
500000,hamming,173,526
500000,hamming,174,534
500000,hamming,175,568
500000,hamming,176,612
500000,hamming,177,651
500000,hamming,178,813
500000,hamming,179,873
500000,hamming,180,964
500000,hamming,181,1026
500000,hamming,182,1036
500000,hamming,183,1100
500000,hamming,184,1042
500000,hamming,185,1111
500000,hamming,186,1042
500000,hamming,187,1020
500000,hamming,188,919
500000,hamming,189,910
500000,hamming,190,793
500000,hamming,191,791
500000,hamming,192,634
500000,hamming,193,626
500000,hamming,194,522
500000,hamming,195,466
500000,hamming,196,436
500000,hamming,197,384
500000,hamming,198,394
500000,hamming,199,387
500000,hamming,200,438
500000,hamming,201,412
500000,hamming,202,419
500000,hamming,203,435
500000,hamming,204,439
500000,hamming,205,406
500000,hamming,206,446
500000,hamming,207,425
500000,hamming,208,453
500000,hamming,209,439
500000,hamming,210,438
500000,hamming,211,401
500000,hamming,212,541
500000,hamming,213,517
500000,hamming,214,536
500000,hamming,215,550
500000,hamming,216,568
500000,hamming,217,607
500000,hamming,218,677
500000,hamming,219,688
500000,hamming,220,703
500000,hamming,221,738
500000,hamming,222,771
500000,hamming,223,767
500000,hamming,224,870
500000,hamming,225,927
500000,hamming,226,1060
500000,hamming,227,1143
500000,hamming,228,1278
500000,hamming,229,1482
500000,hamming,230,1453
500000,hamming,231,1592
500000,hamming,232,1595
500000,hamming,233,1520
500000,hamming,234,1573
500000,hamming,235,1548
500000,hamming,236,1739
500000,hamming,237,1935
500000,hamming,238,2096
500000,hamming,239,2138
500000,hamming,240,2231
500000,hamming,241,2136
500000,hamming,242,2291
500000,hamming,243,2117
500000,hamming,244,2177
500000,hamming,245,2162
500000,hamming,246,2034
500000,hamming,247,1973
500000,hamming,248,1884
500000,hamming,249,1639
500000,hamming,250,1607
500000,hamming,251,1557
500000,hamming,252,1468
500000,hamming,253,1407
500000,hamming,254,1267
500000,hamming,255,1248
500000,hamming,256,1251
500000,hamming,257,1435
500000,hamming,258,1412
500000,hamming,259,1480
500000,hamming,260,1475
500000,hamming,261,1618
500000,hamming,262,1534
500000,hamming,263,1387
500000,hamming,264,1342
500000,hamming,265,1313
500000,hamming,266,1246
500000,hamming,267,1158
500000,hamming,268,1116
500000,hamming,269,1035
500000,hamming,270,861
500000,hamming,271,719
500000,hamming,272,580
500000,hamming,273,443
500000,hamming,274,397
500000,hamming,275,340
500000,hamming,276,263
500000,hamming,277,245
500000,hamming,278,229
500000,hamming,279,266
500000,hamming,280,228
500000,hamming,281,227
500000,hamming,282,241
500000,hamming,283,263
500000,hamming,284,383
500000,hamming,285,403
500000,hamming,286,439
500000,hamming,287,466
500000,hamming,288,426
500000,hamming,289,365
500000,hamming,290,353
500000,hamming,291,339
500000,hamming,292,253
500000,hamming,293,288
500000,hamming,294,250
500000,hamming,295,218
500000,hamming,296,172
500000,hamming,297,136
500000,hamming,298,132
500000,hamming,299,89
500000,hamming,300,38
500000,hamming,301,50
500000,hamming,302,47
500000,hamming,303,68
500000,hamming,304,54
500000,hamming,305,49
500000,hamming,306,64
500000,hamming,307,91
500000,hamming,308,141
500000,hamming,309,204
500000,hamming,310,333
500000,hamming,311,521
500000,hamming,312,749
500000,hamming,313,1037
500000,hamming,314,1308
500000,hamming,315,1628
500000,hamming,316,2049
500000,hamming,317,2650
500000,hamming,318,3008
500000,hamming,319,3732
500000,hamming,320,4434
500000,hamming,321,5123
500000,hamming,322,5801
500000,hamming,323,6254
500000,hamming,324,6574
500000,hamming,325,6942
500000,hamming,326,7458
500000,hamming,327,7590
500000,hamming,328,7822
500000,hamming,329,8030
500000,hamming,330,8255
500000,hamming,331,8647
500000,hamming,332,8405
500000,hamming,333,8380
500000,hamming,334,8257
500000,hamming,335,7899
500000,hamming,336,7546
500000,hamming,337,7136
500000,hamming,338,6749
500000,hamming,339,6178
500000,hamming,340,5708
500000,hamming,341,5636
500000,hamming,342,5161
500000,hamming,343,4575
500000,hamming,344,4214
500000,hamming,345,3608
500000,hamming,346,2976
500000,hamming,347,2226
500000,hamming,348,1735
500000,hamming,349,1373
500000,hamming,350,997
500000,hamming,351,706
500000,hamming,352,463
500000,hamming,353,307
500000,hamming,354,180
500000,hamming,355,131
500000,hamming,356,79
500000,hamming,357,45
500000,hamming,358,31
500000,hamming,359,15
500000,hamming,360,3
500000,hamming,361,2
500000,genes,0,11387
500000,genes,1,1345
500000,genes,2,17563
500000,genes,3,3152
500000,genes,4,16671
500000,genes,5,10087
500000,genes,6,28931
500000,genes,7,9822
