step,measure,value,count
700000,hamming,172,348
700000,hamming,173,338
700000,hamming,174,354
700000,hamming,175,382
700000,hamming,176,395
700000,hamming,177,416
700000,hamming,178,400
700000,hamming,179,411
700000,hamming,180,354
700000,hamming,181,302
700000,hamming,182,338
700000,hamming,183,331
700000,hamming,184,307
700000,hamming,185,283
700000,hamming,186,315
700000,hamming,187,307
700000,hamming,188,325
700000,hamming,189,328
700000,hamming,190,335
700000,hamming,191,312
700000,hamming,192,299
700000,hamming,193,342
700000,hamming,194,334
700000,hamming,195,385
700000,hamming,196,388
700000,hamming,197,381
700000,hamming,198,405
700000,hamming,199,415
700000,hamming,200,408
700000,hamming,201,438
700000,hamming,202,525
700000,hamming,203,489
700000,hamming,204,539
700000,hamming,205,597
700000,hamming,206,558
700000,hamming,207,587
700000,hamming,208,492
700000,hamming,209,540
700000,hamming,210,541
700000,hamming,211,515
700000,hamming,212,553
700000,hamming,213,575
700000,hamming,214,562
700000,hamming,215,624
700000,hamming,216,639
700000,hamming,217,672
700000,hamming,218,629
700000,hamming,219,762
700000,hamming,220,702
700000,hamming,221,710
700000,hamming,222,740
700000,hamming,223,641
700000,hamming,224,660
700000,hamming,225,555
700000,hamming,226,612
700000,hamming,227,624
700000,hamming,228,578
700000,hamming,229,543
700000,hamming,230,411
700000,hamming,231,394
700000,hamming,232,355
700000,hamming,233,388
700000,hamming,234,415
700000,hamming,235,365
700000,hamming,236,357
700000,hamming,237,326
700000,hamming,238,312
700000,hamming,239,287
700000,hamming,240,236
700000,hamming,241,238
700000,hamming,242,185
700000,hamming,243,137
700000,hamming,244,106
700000,hamming,245,100
700000,hamming,246,70
700000,hamming,247,55
700000,hamming,248,46
700000,hamming,249,25
700000,hamming,250,18
700000,hamming,251,7
700000,hamming,252,3
700000,hamming,273,1
700000,hamming,274,1
700000,hamming,275,5
700000,hamming,276,13
700000,hamming,277,46
700000,hamming,278,99
700000,hamming,279,171
700000,hamming,280,278
700000,hamming,281,456
700000,hamming,282,725
700000,hamming,283,980
700000,hamming,284,1409
700000,hamming,285,1707
700000,hamming,286,2126
700000,hamming,287,2242
700000,hamming,288,2410
700000,hamming,289,2599
700000,hamming,290,2469
700000,hamming,291,2190
700000,hamming,292,1863
700000,hamming,293,1438
700000,hamming,294,1032
700000,hamming,295,742
700000,hamming,296,569
700000,hamming,297,456
700000,hamming,298,578
700000,hamming,299,677
700000,hamming,300,900
700000,hamming,301,1258
700000,hamming,302,1519
700000,hamming,303,1792
700000,hamming,304,2267
700000,hamming,305,2720
700000,hamming,306,3578
700000,hamming,307,4584
700000,hamming,308,5592
700000,hamming,309,6865
700000,hamming,310,7871
700000,hamming,311,9151
700000,hamming,312,10107
700000,hamming,313,10919
700000,hamming,314,11761
700000,hamming,315,12025
700000,hamming,316,12123
700000,hamming,317,12259
700000,hamming,318,12359
700000,hamming,319,12224
700000,hamming,320,11822
700000,hamming,321,10732
700000,hamming,322,9562
700000,hamming,323,8569
700000,hamming,324,7482
700000,hamming,325,6529
700000,hamming,326,5607
700000,hamming,327,4583
700000,hamming,328,3658
700000,hamming,329,2896
700000,hamming,330,2387
700000,hamming,331,1881
700000,hamming,332,1509
700000,hamming,333,1110
700000,hamming,334,760
700000,hamming,335,504
700000,hamming,336,332
700000,hamming,337,209
700000,hamming,338,149
700000,hamming,339,110
700000,hamming,340,68
700000,hamming,341,54
700000,hamming,342,30
700000,hamming,343,15
700000,hamming,344,2
700000,hamming,345,1
700000,genes,0,19886
700000,genes,1,838
700000,genes,2,24612
700000,genes,3,2459
700000,genes,4,17449
700000,genes,5,1952
700000,genes,6,11077
700000,genes,7,693
700000,genes,8,12650
700000,genes,9,872
700000,genes,10,7257
700000,genes,11,771
700000,genes,12,1895
700000,genes,13,111
700000,genes,14,80
700000,genes,15,238
700000,genes,16,1226
700000,genes,17,3966
700000,genes,18,1240
700000,genes,19,17183
700000,genes,20,642
700000,genes,21,3428
700000,genes,22,1926
700000,genes,23,58749
700000,genes,24,2073
700000,genes,25,2480
700000,genes,26,2642
700000,genes,27,22924
700000,genes,28,70143
700000,genes,29,41389
700000,genes,30,19687
700000,genes,31,677
700000,genes,32,5
700000,body,0,43616
700000,body,1,5653
700000,body,2,5885
700000,body,3,6969
700000,body,4,8184
700000,body,5,9369
700000,body,6,10664
700000,body,7,3481
700000,body,8,1604
700000,body,9,1713
700000,body,10,1444
700000,body,11,2630
700000,body,12,4995
700000,body,13,2585
700000,body,14,18217
700000,body,15,4845
700000,body,16,19285
700000,body,17,2142
700000,body,18,2030
700000,body,19,2089
700000,body,20,5315
700000,body,21,7531
700000,body,22,9589
700000,body,23,6046
700000,body,24,32563
700000,body,25,19021
700000,body,26,2033
700000,body,27,3356
700000,body,28,14716
700000,body,29,39550
700000,body,30,26624
700000,body,31,5673
700000,body,32,3881
700000,body,33,15069
700000,body,34,1703
700000,body,35,646
700000,body,36,39
700000,body,37,170
700000,body,38,269
700000,body,39,810
700000,body,40,476
700000,body,41,49
700000,body,42,28
700000,body,43,349
700000,body,44,23
700000,body,45,11
700000,body,46,12
700000,body,47,211
700000,body,48,50
700000,body,49,3
700000,body,51,1
700000,body,52,1
700000,body,53,2
750000,hamming,0,3
750000,hamming,1,1
750000,hamming,2,387
750000,hamming,3,22
750000,hamming,4,322
750000,hamming,5,48
750000,hamming,6,318
750000,hamming,7,104
750000,hamming,8,372
750000,hamming,9,169
750000,hamming,10,360
750000,hamming,11,208
750000,hamming,12,349
750000,hamming,13,221
750000,hamming,14,341
750000,hamming,15,175
750000,hamming,16,289
750000,hamming,17,159
750000,hamming,18,180
750000,hamming,19,136
750000,hamming,20,174
750000,hamming,21,127
750000,hamming,22,181
750000,hamming,23,128
750000,hamming,24,167
750000,hamming,25,126
750000,hamming,26,160
750000,hamming,27,184
750000,hamming,28,167
750000,hamming,29,201
750000,hamming,30,193
750000,hamming,31,233
750000,hamming,32,211
750000,hamming,33,207
750000,hamming,34,223
750000,hamming,35,200
750000,hamming,36,199
750000,hamming,37,210
750000,hamming,38,230
750000,hamming,39,246
750000,hamming,40,303
750000,hamming,41,311
750000,hamming,42,346
750000,hamming,43,359
750000,hamming,44,365
750000,hamming,45,354
750000,hamming,46,346
750000,hamming,47,360
750000,hamming,48,377
750000,hamming,49,349
750000,hamming,50,376
750000,hamming,51,343
750000,hamming,52,386
750000,hamming,53,360
750000,hamming,54,380
750000,hamming,55,338
750000,hamming,56,369
750000,hamming,57,344
750000,hamming,58,386
750000,hamming,59,344
750000,hamming,60,354
750000,hamming,61,347
750000,hamming,62,306
750000,hamming,63,322
750000,hamming,64,293
750000,hamming,65,321
750000,hamming,66,269
750000,hamming,67,311
750000,hamming,68,285
750000,hamming,69,337
750000,hamming,70,353
750000,hamming,71,353
750000,hamming,72,325
750000,hamming,73,348
750000,hamming,74,345
750000,hamming,75,336
750000,hamming,76,370
750000,hamming,77,355
750000,hamming,78,322
750000,hamming,79,347
750000,hamming,80,378
750000,hamming,81,432
750000,hamming,82,420
750000,hamming,83,452
750000,hamming,84,418
750000,hamming,85,417
750000,hamming,86,445
750000,hamming,87,427
750000,hamming,88,472
750000,hamming,89,532
750000,hamming,90,554
750000,hamming,91,613
750000,hamming,92,629
750000,hamming,93,585
750000,hamming,94,624
750000,hamming,95,546
750000,hamming,96,498
750000,hamming,97,479
750000,hamming,98,456
750000,hamming,99,463
750000,hamming,100,430
750000,hamming,101,387
750000,hamming,102,375
750000,hamming,103,371
750000,hamming,104,384
750000,hamming,105,378
750000,hamming,106,413
750000,hamming,107,400
750000,hamming,108,513
750000,hamming,109,474
750000,hamming,110,586
750000,hamming,111,569
750000,hamming,112,644
750000,hamming,113,606
750000,hamming,114,676
750000,hamming,115,589
750000,hamming,116,605
750000,hamming,117,595
750000,hamming,118,643
750000,hamming,119,563
750000,hamming,120,629
750000,hamming,121,585
750000,hamming,122,541
750000,hamming,123,541
750000,hamming,124,516
750000,hamming,125,480
750000,hamming,126,518
750000,hamming,127,482
750000,hamming,128,469
750000,hamming,129,515
750000,hamming,130,476
750000,hamming,131,450
750000,hamming,132,507
750000,hamming,133,479
750000,hamming,134,471
750000,hamming,135,529
750000,hamming,136,527
750000,hamming,137,496
750000,hamming,138,490
750000,hamming,139,569
750000,hamming,140,540
750000,hamming,141,568
750000,hamming,142,571
750000,hamming,143,551
750000,hamming,144,584
750000,hamming,145,654
750000,hamming,146,717
750000,hamming,147,743
750000,hamming,148,775
750000,hamming,149,780
750000,hamming,150,778
750000,hamming,151,719
750000,hamming,152,691
750000,hamming,153,756
750000,hamming,154,702
750000,hamming,155,754
750000,hamming,156,792
750000,hamming,157,809
750000,hamming,158,822
750000,hamming,159,829
750000,hamming,160,796
750000,hamming,161,842
750000,hamming,162,730
750000,hamming,163,797
750000,hamming,164,865
750000,hamming,165,931
750000,hamming,166,915
750000,hamming,167,821
750000,hamming,168,837
750000,hamming,169,847
750000,hamming,170,811
750000,hamming,171,829
750000,hamming,172,833
750000,hamming,173,784
750000,hamming,174,792
750000,hamming,175,748
750000,hamming,176,829
750000,hamming,177,785
750000,hamming,178,888
750000,hamming,179,760
750000,hamming,180,817
750000,hamming,181,741
750000,hamming,182,779
750000,hamming,183,698
750000,hamming,184,637
750000,hamming,185,616
750000,hamming,186,567
750000,hamming,187,445
750000,hamming,188,499
750000,hamming,189,403
750000,hamming,190,455
750000,hamming,191,447
750000,hamming,192,503
750000,hamming,193,455
750000,hamming,194,487
750000,hamming,195,478
750000,hamming,196,483
750000,hamming,197,470
750000,hamming,198,433
750000,hamming,199,388
750000,hamming,200,399
750000,hamming,201,389
750000,hamming,202,437
750000,hamming,203,468
750000,hamming,204,442
750000,hamming,205,452
750000,hamming,206,482
750000,hamming,207,423
750000,hamming,208,453
750000,hamming,209,435
750000,hamming,210,467
750000,hamming,211,484
750000,hamming,212,493
750000,hamming,213,429
750000,hamming,214,437
750000,hamming,215,439
750000,hamming,216,411
750000,hamming,217,460
750000,hamming,218,370
750000,hamming,219,370
750000,hamming,220,301
750000,hamming,221,321
750000,hamming,222,307
750000,hamming,223,310
750000,hamming,224,344
750000,hamming,225,324
750000,hamming,226,303
750000,hamming,227,227
750000,hamming,228,201
750000,hamming,229,172
750000,hamming,230,153
750000,hamming,231,147
750000,hamming,232,153
750000,hamming,233,150
750000,hamming,234,146
750000,hamming,235,130
750000,hamming,236,75
750000,hamming,237,73
750000,hamming,238,62
750000,hamming,239,51
750000,hamming,240,44
750000,hamming,241,18
750000,hamming,242,12
750000,hamming,243,7
750000,hamming,244,6
750000,hamming,245,3
750000,hamming,246,11
750000,hamming,247,10
750000,hamming,248,5
750000,hamming,249,4
750000,hamming,268,3
750000,hamming,269,13
750000,hamming,270,21
750000,hamming,271,32
750000,hamming,272,33
750000,hamming,273,45
750000,hamming,274,89
750000,hamming,275,237
750000,hamming,276,324
750000,hamming,277,399
750000,hamming,278,397
750000,hamming,279,447
750000,hamming,280,447
750000,hamming,281,473
750000,hamming,282,533
750000,hamming,283,580
750000,hamming,284,786
750000,hamming,285,958
750000,hamming,286,1081
750000,hamming,287,1152
750000,hamming,288,1213
750000,hamming,289,1278
750000,hamming,290,1400
750000,hamming,291,1348
750000,hamming,292,1329
750000,hamming,293,1375
750000,hamming,294,1452
750000,hamming,295,1561
750000,hamming,296,1804
750000,hamming,297,2021
750000,hamming,298,2215
750000,hamming,299,2574
750000,hamming,300,3044
750000,hamming,301,3533
750000,hamming,302,4361
750000,hamming,303,5288
750000,hamming,304,6104
750000,hamming,305,6785
750000,hamming,306,7371
750000,hamming,307,8195
750000,hamming,308,8810
750000,hamming,309,9123
750000,hamming,310,9529
750000,hamming,311,10347
750000,hamming,312,10741
750000,hamming,313,10630
750000,hamming,314,10325
750000,hamming,315,10257
750000,hamming,316,9841
750000,hamming,317,9321
750000,hamming,318,9036
750000,hamming,319,8635
750000,hamming,320,7958
750000,hamming,321,7770
750000,hamming,322,7391
750000,hamming,323,7117
750000,hamming,324,6618
750000,hamming,325,6089
750000,hamming,326,5675
750000,hamming,327,5085
750000,hamming,328,4303
750000,hamming,329,3991
750000,hamming,330,3148
750000,hamming,331,2596
750000,hamming,332,2091
750000,hamming,333,1530
750000,hamming,334,1135
750000,hamming,335,720
750000,hamming,336,465
750000,hamming,337,276
750000,hamming,338,166
750000,hamming,339,115
750000,hamming,340,44
750000,hamming,341,34
750000,hamming,342,14
750000,hamming,343,10
750000,hamming,344,7
750000,hamming,345,1
750000,hamming,346,1
750000,hamming,347,1
750000,genes,0,10153
750000,genes,1,1539
750000,genes,2,20023
750000,genes,3,5945
750000,genes,4,19978
750000,genes,5,12536
750000,genes,6,11991
750000,genes,7,10239
750000,genes,8,5610
750000,genes,9,3794
750000,genes,10,2477
750000,genes,11,1128
750000,genes,12,348
750000,genes,13,216
750000,genes,14,109
750000,genes,15,44
750000,genes,16,348
750000,genes,17,3517
750000,genes,18,1274
750000,genes,19,10866
750000,genes,20,2463
750000,genes,21,6805
750000,genes,22,39029
750000,genes,23,41378
750000,genes,24,3979
750000,genes,25,15749
750000,genes,26,16181
750000,genes,27,42030
750000,genes,28,47805
750000,genes,29,14951
750000,genes,30,16863
750000,genes,31,2
750000,body,0,35183
750000,body,1,7857
750000,body,2,4022
750000,body,3,9201
750000,body,4,17898
750000,body,5,6662
750000,body,6,7678
750000,body,7,6449
750000,body,8,3098
750000,body,9,2421
750000,body,10,3139
750000,body,11,2296
750000,body,12,7010
750000,body,13,3711
750000,body,14,10166
750000,body,15,2496
750000,body,16,8650
750000,body,17,3463
750000,body,18,4214
750000,body,19,6462
750000,body,20,15345
750000,body,21,6675
750000,body,22,8016
750000,body,23,7232
750000,body,24,15651
750000,body,25,22796
750000,body,26,5361
750000,body,27,18251
750000,body,28,17979
750000,body,29,23444
750000,body,30,28683
750000,body,31,11306
750000,body,32,21815
750000,body,33,7138
750000,body,34,2418
750000,body,35,1637
750000,body,36,565
750000,body,37,1350
750000,body,38,311
750000,body,39,258
750000,body,40,230
750000,body,41,192
750000,body,42,26
750000,body,43,51
750000,body,44,11
750000,body,45,6
750000,body,46,202
750000,body,47,18
750000,body,48,128
750000,body,49,5
750000,body,50,1
750000,body,51,4
750000,body,52,186
750000,body,53,1
750000,body,58,1
750000,body,60,1
800000,hamming,1,1
800000,hamming,2,372
800000,hamming,3,12
800000,hamming,4,326
800000,hamming,5,25
800000,hamming,6,289
800000,hamming,7,48
800000,hamming,8,228
800000,hamming,9,69
800000,hamming,10,200
800000,hamming,11,73
800000,hamming,12,183
800000,hamming,13,62
800000,hamming,14,163
800000,hamming,15,60
800000,hamming,16,124
800000,hamming,17,79
800000,hamming,18,92
800000,hamming,19,86
800000,hamming,20,82
800000,hamming,21,102
800000,hamming,22,74
800000,hamming,23,113
800000,hamming,24,104
800000,hamming,25,112
800000,hamming,26,110
800000,hamming,27,116
800000,hamming,28,121
800000,hamming,29,152
800000,hamming,30,149
800000,hamming,31,155
800000,hamming,32,167
800000,hamming,33,138
800000,hamming,34,196
800000,hamming,35,155
800000,hamming,36,216
800000,hamming,37,185
800000,hamming,38,209
800000,hamming,39,216
800000,hamming,40,188
800000,hamming,41,180
800000,hamming,42,153
800000,hamming,43,151
800000,hamming,44,141
800000,hamming,45,153
800000,hamming,46,160
800000,hamming,47,169
800000,hamming,48,213
800000,hamming,49,234
800000,hamming,50,263
800000,hamming,51,233
800000,hamming,52,279
800000,hamming,53,287
800000,hamming,54,336
800000,hamming,55,315
800000,hamming,56,379
800000,hamming,57,393
800000,hamming,58,444
800000,hamming,59,433
800000,hamming,60,449
800000,hamming,61,483
800000,hamming,62,491
800000,hamming,63,529
800000,hamming,64,483
800000,hamming,65,504
800000,hamming,66,527
800000,hamming,67,457
800000,hamming,68,454
800000,hamming,69,408
800000,hamming,70,419
800000,hamming,71,439
800000,hamming,72,404
800000,hamming,73,420
800000,hamming,74,408
800000,hamming,75,459
800000,hamming,76,477
800000,hamming,77,482
800000,hamming,78,517
800000,hamming,79,467
800000,hamming,80,558
800000,hamming,81,423
800000,hamming,82,555
800000,hamming,83,456
800000,hamming,84,514
800000,hamming,85,486
800000,hamming,86,525
800000,hamming,87,575
800000,hamming,88,598
800000,hamming,89,590
800000,hamming,90,594
800000,hamming,91,556
800000,hamming,92,550
800000,hamming,93,535
800000,hamming,94,571
800000,hamming,95,525
800000,hamming,96,569
800000,hamming,97,495
800000,hamming,98,541
800000,hamming,99,538
800000,hamming,100,510
800000,hamming,101,564
800000,hamming,102,545
800000,hamming,103,601
