step,measure,value,count
400000,hamming,273,18
400000,hamming,274,40
400000,hamming,275,66
400000,hamming,276,98
400000,hamming,277,156
400000,hamming,278,187
400000,hamming,279,240
400000,hamming,280,314
400000,hamming,281,424
400000,hamming,282,498
400000,hamming,283,638
400000,hamming,284,747
400000,hamming,285,833
400000,hamming,286,973
400000,hamming,287,1222
400000,hamming,288,1370
400000,hamming,289,1569
400000,hamming,290,1562
400000,hamming,291,1596
400000,hamming,292,1601
400000,hamming,293,1525
400000,hamming,294,1496
400000,hamming,295,1431
400000,hamming,296,1551
400000,hamming,297,1402
400000,hamming,298,1385
400000,hamming,299,1348
400000,hamming,300,1393
400000,hamming,301,1379
400000,hamming,302,1369
400000,hamming,303,1302
400000,hamming,304,1169
400000,hamming,305,1261
400000,hamming,306,1236
400000,hamming,307,1232
400000,hamming,308,1252
400000,hamming,309,1310
400000,hamming,310,1489
400000,hamming,311,1657
400000,hamming,312,1814
400000,hamming,313,2064
400000,hamming,314,2181
400000,hamming,315,2449
400000,hamming,316,2604
400000,hamming,317,2874
400000,hamming,318,3062
400000,hamming,319,3285
400000,hamming,320,3501
400000,hamming,321,3905
400000,hamming,322,4245
400000,hamming,323,4771
400000,hamming,324,5084
400000,hamming,325,5460
400000,hamming,326,5611
400000,hamming,327,5891
400000,hamming,328,6110
400000,hamming,329,6367
400000,hamming,330,6543
400000,hamming,331,6935
400000,hamming,332,6677
400000,hamming,333,6915
400000,hamming,334,7397
400000,hamming,335,7693
400000,hamming,336,7857
400000,hamming,337,7922
400000,hamming,338,8241
400000,hamming,339,8446
400000,hamming,340,8937
400000,hamming,341,9461
400000,hamming,342,10154
400000,hamming,343,10369
400000,hamming,344,10528
400000,hamming,345,10232
400000,hamming,346,9769
400000,hamming,347,9244
400000,hamming,348,8306
400000,hamming,349,8127
400000,hamming,350,7670
400000,hamming,351,7009
400000,hamming,352,6475
400000,hamming,353,6282
400000,hamming,354,6054
400000,hamming,355,6281
400000,hamming,356,7223
400000,hamming,357,8300
400000,hamming,358,9422
400000,hamming,359,10931
400000,hamming,360,11935
400000,hamming,361,13014
400000,hamming,362,13583
400000,hamming,363,14084
400000,hamming,364,14453
400000,hamming,365,14427
400000,hamming,366,14174
400000,hamming,367,13410
400000,hamming,368,12837
400000,hamming,369,12667
400000,hamming,370,12429
400000,hamming,371,11985
400000,hamming,372,11548
400000,hamming,373,11055
400000,hamming,374,10461
400000,hamming,375,9751
400000,hamming,376,8501
400000,hamming,377,7405
400000,hamming,378,6490
400000,hamming,379,5389
400000,hamming,380,4521
400000,hamming,381,3645
400000,hamming,382,2851
400000,hamming,383,2150
400000,hamming,384,1743
400000,hamming,385,1314
400000,hamming,386,1051
400000,hamming,387,712
400000,hamming,388,501
400000,hamming,389,319
400000,hamming,390,169
400000,hamming,391,90
400000,hamming,392,43
400000,hamming,393,26
400000,hamming,394,19
400000,hamming,395,11
400000,hamming,396,7
400000,hamming,397,2
400000,hamming,398,1
400000,genes,0,8265
400000,genes,1,901
400000,genes,2,14180
400000,genes,3,2330
400000,genes,4,12373
400000,genes,5,4022
400000,genes,6,10034
400000,genes,7,6818
400000,genes,8,14164
400000,genes,9,10132
400000,genes,10,11179
400000,genes,11,7609
400000,genes,12,7543
400000,genes,13,20714
400000,genes,14,4371
400000,genes,15,1786
400000,genes,16,1125
400000,genes,17,6886
400000,genes,18,13362
400000,genes,19,12674
400000,genes,20,7346
400000,genes,21,48425
400000,genes,22,68641
400000,genes,23,67778
400000,genes,24,79853
400000,genes,25,80330
400000,genes,26,50500
400000,genes,27,34335
400000,genes,28,18535
400000,genes,29,20044
400000,genes,30,45145
400000,genes,31,30040
400000,genes,32,17539
400000,genes,33,8761
400000,genes,34,4270
400000,genes,35,141
400000,body,0,55492
400000,body,1,8650
400000,body,2,11222
400000,body,3,16282
400000,body,4,21610
400000,body,5,6096
400000,body,6,9822
400000,body,7,5390
400000,body,8,4990
400000,body,9,4492
400000,body,10,3414
400000,body,11,2445
400000,body,12,19464
400000,body,13,2215
400000,body,14,1576
400000,body,15,2139
400000,body,16,6819
400000,body,17,1634
400000,body,18,36884
400000,body,19,1946
400000,body,20,4018
400000,body,21,2238
400000,body,22,25989
400000,body,23,1373
400000,body,24,12272
400000,body,25,1049
400000,body,26,2340
400000,body,27,1727
400000,body,28,2525
400000,body,29,3455
400000,body,30,5841
400000,body,31,2276
400000,body,32,37598
400000,body,33,1124
400000,body,34,6926
400000,body,35,25077
400000,body,36,3230
400000,body,37,1236
400000,body,38,693
400000,body,39,473
400000,body,40,2010
400000,body,41,19191
400000,body,42,170
400000,body,43,1069
400000,body,44,268
400000,body,45,937
400000,body,46,8421
400000,body,47,1022
400000,body,48,593
400000,body,49,1196
400000,body,50,2262
400000,body,51,20403
400000,body,52,398
400000,body,53,1357
400000,body,54,867
400000,body,55,391
400000,body,56,1122
400000,body,57,2000
400000,body,58,3036
400000,body,59,3911
400000,body,60,7004
400000,body,61,7629
400000,body,62,15054
400000,body,63,18711
400000,body,64,269087
450000,hamming,1,2
450000,hamming,2,492
450000,hamming,3,20
450000,hamming,4,429
450000,hamming,5,51
450000,hamming,6,369
450000,hamming,7,73
450000,hamming,8,326
450000,hamming,9,105
450000,hamming,10,269
450000,hamming,11,128
450000,hamming,12,225
450000,hamming,13,141
450000,hamming,14,195
450000,hamming,15,142
450000,hamming,16,187
450000,hamming,17,163
450000,hamming,18,193
450000,hamming,19,187
450000,hamming,20,239
450000,hamming,21,182
450000,hamming,22,249
450000,hamming,23,202
450000,hamming,24,254
450000,hamming,25,180
450000,hamming,26,223
450000,hamming,27,197
450000,hamming,28,244
450000,hamming,29,227
450000,hamming,30,274
450000,hamming,31,231
450000,hamming,32,273
450000,hamming,33,250
450000,hamming,34,264
450000,hamming,35,290
450000,hamming,36,284
450000,hamming,37,326
450000,hamming,38,306
450000,hamming,39,316
450000,hamming,40,296
450000,hamming,41,318
450000,hamming,42,352
450000,hamming,43,351
450000,hamming,44,371
450000,hamming,45,347
450000,hamming,46,471
450000,hamming,47,378
450000,hamming,48,479
450000,hamming,49,349
450000,hamming,50,412
450000,hamming,51,312
450000,hamming,52,386
450000,hamming,53,354
450000,hamming,54,334
450000,hamming,55,336
450000,hamming,56,346
450000,hamming,57,360
450000,hamming,58,360
450000,hamming,59,366
450000,hamming,60,372
450000,hamming,61,376
450000,hamming,62,394
450000,hamming,63,393
450000,hamming,64,398
450000,hamming,65,403
450000,hamming,66,396
450000,hamming,67,360
450000,hamming,68,359
450000,hamming,69,353
450000,hamming,70,362
450000,hamming,71,306
450000,hamming,72,346
450000,hamming,73,326
450000,hamming,74,407
450000,hamming,75,369
450000,hamming,76,367
450000,hamming,77,381
450000,hamming,78,377
450000,hamming,79,471
450000,hamming,80,451
450000,hamming,81,516
450000,hamming,82,491
450000,hamming,83,513
450000,hamming,84,491
450000,hamming,85,574
450000,hamming,86,564
450000,hamming,87,596
450000,hamming,88,610
450000,hamming,89,644
450000,hamming,90,639
450000,hamming,91,682
450000,hamming,92,681
450000,hamming,93,739
450000,hamming,94,656
450000,hamming,95,666
450000,hamming,96,653
450000,hamming,97,735
450000,hamming,98,739
450000,hamming,99,798
450000,hamming,100,785
450000,hamming,101,878
450000,hamming,102,830
450000,hamming,103,911
450000,hamming,104,931
450000,hamming,105,1022
450000,hamming,106,1068
450000,hamming,107,1076
450000,hamming,108,1184
450000,hamming,109,1095
450000,hamming,110,1134
450000,hamming,111,1171
450000,hamming,112,1183
450000,hamming,113,1207
450000,hamming,114,1210
450000,hamming,115,1236
450000,hamming,116,1247
450000,hamming,117,1290
450000,hamming,118,1242
450000,hamming,119,1271
450000,hamming,120,1238
450000,hamming,121,1235
450000,hamming,122,1228
450000,hamming,123,1148
450000,hamming,124,1147
450000,hamming,125,1078
450000,hamming,126,1069
450000,hamming,127,958
450000,hamming,128,951
450000,hamming,129,961
450000,hamming,130,861
450000,hamming,131,939
450000,hamming,132,759
450000,hamming,133,760
450000,hamming,134,647
450000,hamming,135,596
450000,hamming,136,533
450000,hamming,137,500
450000,hamming,138,452
450000,hamming,139,402
450000,hamming,140,401
450000,hamming,141,392
450000,hamming,142,363
450000,hamming,143,359
450000,hamming,144,300
450000,hamming,145,290
450000,hamming,146,226
450000,hamming,147,238
450000,hamming,148,217
450000,hamming,149,210
450000,hamming,150,201
450000,hamming,151,227
450000,hamming,152,226
450000,hamming,153,225
450000,hamming,154,238
450000,hamming,155,199
450000,hamming,156,179
450000,hamming,157,195
450000,hamming,158,176
450000,hamming,159,184
450000,hamming,160,151
450000,hamming,161,125
450000,hamming,162,96
450000,hamming,163,80
450000,hamming,164,86
450000,hamming,165,79
450000,hamming,166,70
450000,hamming,167,48
450000,hamming,168,41
450000,hamming,169,44
450000,hamming,170,49
450000,hamming,171,45
450000,hamming,172,65
450000,hamming,173,43
450000,hamming,174,61
450000,hamming,175,53
450000,hamming,176,54
450000,hamming,177,27
450000,hamming,178,25
450000,hamming,179,12
450000,hamming,180,10
450000,hamming,181,4
450000,hamming,182,6
450000,hamming,183,7
450000,hamming,184,9
450000,hamming,185,7
450000,hamming,186,7
450000,hamming,187,5
450000,hamming,240,4
450000,hamming,241,37
450000,hamming,242,74
450000,hamming,243,146
450000,hamming,244,216
450000,hamming,245,267
450000,hamming,246,326
450000,hamming,247,363
450000,hamming,248,446
450000,hamming,249,505
450000,hamming,250,499
450000,hamming,251,480
450000,hamming,252,461
450000,hamming,253,424
450000,hamming,254,409
450000,hamming,255,451
450000,hamming,256,392
450000,hamming,257,342
450000,hamming,258,303
450000,hamming,259,305
450000,hamming,260,256
450000,hamming,261,243
450000,hamming,262,194
450000,hamming,263,205
450000,hamming,264,198
450000,hamming,265,185
450000,hamming,266,142
450000,hamming,267,116
450000,hamming,268,93
450000,hamming,269,63
450000,hamming,270,31
450000,hamming,271,9
450000,hamming,272,6
450000,hamming,273,3
450000,hamming,282,2
450000,hamming,283,5
450000,hamming,284,17
450000,hamming,285,38
450000,hamming,286,65
450000,hamming,287,93
450000,hamming,288,163
450000,hamming,289,252
450000,hamming,290,351
450000,hamming,291,387
450000,hamming,292,506
450000,hamming,293,581
450000,hamming,294,694
450000,hamming,295,691
450000,hamming,296,689
450000,hamming,297,622
450000,hamming,298,730
450000,hamming,299,759
450000,hamming,300,834
450000,hamming,301,850
450000,hamming,302,847
450000,hamming,303,902
450000,hamming,304,829
450000,hamming,305,811
450000,hamming,306,826
450000,hamming,307,813
450000,hamming,308,728
450000,hamming,309,712
450000,hamming,310,837
450000,hamming,311,1058
450000,hamming,312,1261
450000,hamming,313,1575
450000,hamming,314,1976
450000,hamming,315,2414
450000,hamming,316,3054
450000,hamming,317,3733
450000,hamming,318,4436
450000,hamming,319,4817
450000,hamming,320,4948
450000,hamming,321,5190
450000,hamming,322,5285
450000,hamming,323,5489
450000,hamming,324,5577
450000,hamming,325,5712
450000,hamming,326,5958
450000,hamming,327,6200
450000,hamming,328,6551
450000,hamming,329,6910
450000,hamming,330,7297
450000,hamming,331,7212
450000,hamming,332,7418
450000,hamming,333,7700
450000,hamming,334,7761
450000,hamming,335,7930
450000,hamming,336,8220
450000,hamming,337,8578
450000,hamming,338,8314
450000,hamming,339,8442
450000,hamming,340,8527
450000,hamming,341,8478
450000,hamming,342,8329
450000,hamming,343,8073
450000,hamming,344,7874
450000,hamming,345,7476
450000,hamming,346,7034
450000,hamming,347,6608
450000,hamming,348,6265
450000,hamming,349,6037
450000,hamming,350,5548
450000,hamming,351,5126
450000,hamming,352,4689
450000,hamming,353,4595
450000,hamming,354,4302
450000,hamming,355,4523
450000,hamming,356,4441
450000,hamming,357,4614
450000,hamming,358,4662
450000,hamming,359,5063
450000,hamming,360,5433
450000,hamming,361,5846
450000,hamming,362,6129
450000,hamming,363,6844
450000,hamming,364,6883
450000,hamming,365,7127
450000,hamming,366,7402
450000,hamming,367,7532
450000,hamming,368,7537
450000,hamming,369,7595
450000,hamming,370,7540
450000,hamming,371,7316
450000,hamming,372,6452
450000,hamming,373,6086
450000,hamming,374,5690
450000,hamming,375,5261
450000,hamming,376,4635
450000,hamming,377,4174
450000,hamming,378,3890
450000,hamming,379,3424
450000,hamming,380,3365
450000,hamming,381,3018
450000,hamming,382,2591
450000,hamming,383,2180
450000,hamming,384,1803
450000,hamming,385,1550
450000,hamming,386,1089
450000,hamming,387,830
450000,hamming,388,588
450000,hamming,389,440
450000,hamming,390,330
450000,hamming,391,212
450000,hamming,392,156
450000,hamming,393,82
450000,hamming,394,41
450000,hamming,395,20
450000,hamming,396,6
450000,hamming,397,2
450000,genes,0,7803
450000,genes,1,1810
450000,genes,2,10075
450000,genes,3,3344
450000,genes,4,13645
450000,genes,5,2338
450000,genes,6,17188
450000,genes,7,2342
450000,genes,8,11120
450000,genes,9,2436
450000,genes,10,4536
450000,genes,11,2085
450000,genes,12,1944
450000,genes,13,5913
450000,genes,14,1248
450000,genes,15,6239
450000,genes,16,1140
450000,genes,17,6735
450000,genes,18,1944
450000,genes,19,18818
450000,genes,20,6972
450000,genes,21,27160
450000,genes,22,54922
450000,genes,23,92631
450000,genes,24,79035
450000,genes,25,32095
450000,genes,26,19054
450000,genes,27,7159
450000,genes,28,16261
450000,genes,29,22256
450000,genes,30,12502
450000,genes,31,21841
450000,genes,32,15070
450000,genes,33,222
450000,genes,34,52
450000,body,0,57579
450000,body,1,3175
450000,body,2,2732
450000,body,3,4307
450000,body,4,22267
450000,body,5,5188
450000,body,6,6381
450000,body,7,2914
450000,body,8,10096
450000,body,9,3173
450000,body,10,2494
450000,body,11,2493
450000,body,12,18519
450000,body,13,1774
450000,body,14,1181
450000,body,15,1148
450000,body,16,4642
450000,body,17,684
450000,body,18,8825
450000,body,19,1916
450000,body,20,869
450000,body,21,1308
450000,body,22,11464
450000,body,23,1139
450000,body,24,32798
450000,body,25,2965
450000,body,26,1395
450000,body,27,3041
450000,body,28,3993
450000,body,29,1435
450000,body,30,9351
450000,body,31,5437
450000,body,32,47052
450000,body,33,620
450000,body,34,6821
450000,body,35,31002
450000,body,36,757
450000,body,37,786
450000,body,38,757
450000,body,39,201
450000,body,40,1108
450000,body,41,3472
450000,body,42,408
450000,body,43,956
450000,body,44,772
450000,body,45,257
450000,body,46,16731
450000,body,47,283
450000,body,48,2516
450000,body,49,814
450000,body,50,5629
450000,body,51,16176
450000,body,52,722
450000,body,53,10
450000,body,54,21
450000,body,55,494
450000,body,56,606
450000,body,57,606
450000,body,58,467
450000,body,59,4137
450000,body,60,13898
450000,body,61,17313
450000,body,62,9592
450000,body,63,2165
450000,body,64,106103
500000,hamming,0,2
500000,hamming,1,2
500000,hamming,2,621
500000,hamming,3,32
500000,hamming,4,586
500000,hamming,5,84
500000,hamming,6,513
500000,hamming,7,129
500000,hamming,8,413
500000,hamming,9,153
500000,hamming,10,356
500000,hamming,11,227
500000,hamming,12,410
500000,hamming,13,250
500000,hamming,14,409
500000,hamming,15,269
500000,hamming,16,463
500000,hamming,17,329
500000,hamming,18,490
500000,hamming,19,388
500000,hamming,20,588
500000,hamming,21,459
500000,hamming,22,577
500000,hamming,23,483
500000,hamming,24,623
500000,hamming,25,506
500000,hamming,26,655
500000,hamming,27,603
500000,hamming,28,648
500000,hamming,29,647
500000,hamming,30,629
500000,hamming,31,645
500000,hamming,32,570
500000,hamming,33,637
500000,hamming,34,502
500000,hamming,35,565
500000,hamming,36,506
500000,hamming,37,515
500000,hamming,38,520
500000,hamming,39,482
500000,hamming,40,496
500000,hamming,41,501
500000,hamming,42,507
500000,hamming,43,531
500000,hamming,44,594
500000,hamming,45,611
500000,hamming,46,675
500000,hamming,47,678
500000,hamming,48,701
500000,hamming,49,752
500000,hamming,50,747
500000,hamming,51,795
500000,hamming,52,764
500000,hamming,53,820
500000,hamming,54,747
500000,hamming,55,773
500000,hamming,56,792
500000,hamming,57,728
500000,hamming,58,806
500000,hamming,59,721
500000,hamming,60,699
500000,hamming,61,700
500000,hamming,62,687
500000,hamming,63,678
500000,hamming,64,749
500000,hamming,65,654
500000,hamming,66,753
500000,hamming,67,645
500000,hamming,68,717
500000,hamming,69,667
500000,hamming,70,732
500000,hamming,71,745
500000,hamming,72,775
500000,hamming,73,758
500000,hamming,74,796
500000,hamming,75,736
500000,hamming,76,793
500000,hamming,77,795
500000,hamming,78,791
500000,hamming,79,859
500000,hamming,80,778
500000,hamming,81,856
500000,hamming,82,802
500000,hamming,83,850
500000,hamming,84,823
500000,hamming,85,865
500000,hamming,86,846
500000,hamming,87,909
500000,hamming,88,872
500000,hamming,89,829
500000,hamming,90,834
500000,hamming,91,772
