step,measure,value,count
700000,hamming,86,661
700000,hamming,87,637
700000,hamming,88,640
700000,hamming,89,660
700000,hamming,90,584
700000,hamming,91,624
700000,hamming,92,558
700000,hamming,93,565
700000,hamming,94,547
700000,hamming,95,558
700000,hamming,96,559
700000,hamming,97,544
700000,hamming,98,538
700000,hamming,99,495
700000,hamming,100,497
700000,hamming,101,496
700000,hamming,102,504
700000,hamming,103,486
700000,hamming,104,469
700000,hamming,105,489
700000,hamming,106,467
700000,hamming,107,455
700000,hamming,108,406
700000,hamming,109,370
700000,hamming,110,359
700000,hamming,111,312
700000,hamming,112,307
700000,hamming,113,304
700000,hamming,114,207
700000,hamming,115,221
700000,hamming,116,196
700000,hamming,117,193
700000,hamming,118,175
700000,hamming,119,164
700000,hamming,120,155
700000,hamming,121,145
700000,hamming,122,122
700000,hamming,123,119
700000,hamming,124,118
700000,hamming,125,105
700000,hamming,126,102
700000,hamming,127,93
700000,hamming,128,77
700000,hamming,129,77
700000,hamming,130,92
700000,hamming,131,80
700000,hamming,132,107
700000,hamming,133,102
700000,hamming,134,139
700000,hamming,135,148
700000,hamming,136,143
700000,hamming,137,162
700000,hamming,138,140
700000,hamming,139,153
700000,hamming,140,158
700000,hamming,141,109
700000,hamming,142,119
700000,hamming,143,112
700000,hamming,144,110
700000,hamming,145,132
700000,hamming,146,114
700000,hamming,147,120
700000,hamming,148,147
700000,hamming,149,139
700000,hamming,150,157
700000,hamming,151,178
700000,hamming,152,157
700000,hamming,153,163
700000,hamming,154,124
700000,hamming,155,130
700000,hamming,156,127
700000,hamming,157,89
700000,hamming,158,92
700000,hamming,159,84
700000,hamming,160,79
700000,hamming,161,79
700000,hamming,162,68
700000,hamming,163,53
700000,hamming,164,81
700000,hamming,165,92
700000,hamming,166,77
700000,hamming,167,84
700000,hamming,168,96
700000,hamming,169,122
700000,hamming,170,103
700000,hamming,171,106
700000,hamming,172,126
700000,hamming,173,170
700000,hamming,174,198
700000,hamming,175,242
700000,hamming,176,269
700000,hamming,177,264
700000,hamming,178,304
700000,hamming,179,306
700000,hamming,180,352
700000,hamming,181,312
700000,hamming,182,334
700000,hamming,183,359
700000,hamming,184,481
700000,hamming,185,511
700000,hamming,186,546
700000,hamming,187,569
700000,hamming,188,597
700000,hamming,189,631
700000,hamming,190,705
700000,hamming,191,786
700000,hamming,192,933
700000,hamming,193,1014
700000,hamming,194,1106
700000,hamming,195,1147
700000,hamming,196,1204
700000,hamming,197,1255
700000,hamming,198,1408
700000,hamming,199,1608
700000,hamming,200,1612
700000,hamming,201,1633
700000,hamming,202,1552
700000,hamming,203,1543
700000,hamming,204,1588
700000,hamming,205,1623
700000,hamming,206,1691
700000,hamming,207,1665
700000,hamming,208,1722
700000,hamming,209,1943
700000,hamming,210,1984
700000,hamming,211,2019
700000,hamming,212,2035
700000,hamming,213,2114
700000,hamming,214,2138
700000,hamming,215,2073
700000,hamming,216,2038
700000,hamming,217,2148
700000,hamming,218,2203
700000,hamming,219,2048
700000,hamming,220,2000
700000,hamming,221,1858
700000,hamming,222,1773
700000,hamming,223,1657
700000,hamming,224,1482
700000,hamming,225,1359
700000,hamming,226,1240
700000,hamming,227,1164
700000,hamming,228,1111
700000,hamming,229,972
700000,hamming,230,851
700000,hamming,231,757
700000,hamming,232,661
700000,hamming,233,620
700000,hamming,234,513
700000,hamming,235,451
700000,hamming,236,356
700000,hamming,237,266
700000,hamming,238,187
700000,hamming,239,114
700000,hamming,240,64
700000,hamming,241,38
700000,hamming,242,14
700000,hamming,243,7
700000,hamming,244,2
700000,hamming,255,2
700000,hamming,256,2
700000,hamming,257,3
700000,hamming,258,10
700000,hamming,259,11
700000,hamming,260,43
700000,hamming,261,69
700000,hamming,262,124
700000,hamming,263,225
700000,hamming,264,339
700000,hamming,265,443
700000,hamming,266,515
700000,hamming,267,659
700000,hamming,268,673
700000,hamming,269,745
700000,hamming,270,743
700000,hamming,271,789
700000,hamming,272,772
700000,hamming,273,1039
700000,hamming,274,1203
700000,hamming,275,1394
700000,hamming,276,1552
700000,hamming,277,1718
700000,hamming,278,1767
700000,hamming,279,1761
700000,hamming,280,1710
700000,hamming,281,1709
700000,hamming,282,1838
700000,hamming,283,1878
700000,hamming,284,1934
700000,hamming,285,1979
700000,hamming,286,2010
700000,hamming,287,2119
700000,hamming,288,2201
700000,hamming,289,2517
700000,hamming,290,2771
700000,hamming,291,3126
700000,hamming,292,3399
700000,hamming,293,3726
700000,hamming,294,4145
700000,hamming,295,4622
700000,hamming,296,5495
700000,hamming,297,6153
700000,hamming,298,6545
700000,hamming,299,6518
700000,hamming,300,6686
700000,hamming,301,6941
700000,hamming,302,6910
700000,hamming,303,6910
700000,hamming,304,6424
700000,hamming,305,5859
700000,hamming,306,5314
700000,hamming,307,5084
700000,hamming,308,4964
700000,hamming,309,4778
700000,hamming,310,4538
700000,hamming,311,4225
700000,hamming,312,4133
700000,hamming,313,4035
700000,hamming,314,4087
700000,hamming,315,4287
700000,hamming,316,4189
700000,hamming,317,3980
700000,hamming,318,3726
700000,hamming,319,3627
700000,hamming,320,3419
700000,hamming,321,3067
700000,hamming,322,2784
700000,hamming,323,2234
700000,hamming,324,1957
700000,hamming,325,1747
700000,hamming,326,1796
700000,hamming,327,1821
700000,hamming,328,2052
700000,hamming,329,2444
700000,hamming,330,2848
700000,hamming,331,2964
700000,hamming,332,2675
700000,hamming,333,2560
700000,hamming,334,2604
700000,hamming,335,2679
700000,hamming,336,2722
700000,hamming,337,2802
700000,hamming,338,2817
700000,hamming,339,3085
700000,hamming,340,3365
700000,hamming,341,3674
700000,hamming,342,3926
700000,hamming,343,4080
700000,hamming,344,3806
700000,hamming,345,3686
700000,hamming,346,3644
700000,hamming,347,3208
700000,hamming,348,3184
700000,hamming,349,3017
700000,hamming,350,2818
700000,hamming,351,2440
700000,hamming,352,1979
700000,hamming,353,1611
700000,hamming,354,1109
700000,hamming,355,848
700000,hamming,356,676
700000,hamming,357,609
700000,hamming,358,516
700000,hamming,359,463
700000,hamming,360,355
700000,hamming,361,276
700000,hamming,362,158
700000,hamming,363,77
700000,hamming,364,35
700000,hamming,365,13
700000,hamming,366,2
700000,genes,0,8208
700000,genes,1,1608
700000,genes,2,13574
700000,genes,3,3552
700000,genes,4,13444
700000,genes,5,3530
700000,genes,6,9415
700000,genes,7,4064
700000,genes,8,11642
700000,genes,9,3723
700000,genes,10,10305
700000,genes,11,3523
700000,genes,12,11594
700000,genes,13,4313
700000,genes,14,15927
700000,genes,15,7372
700000,genes,16,30525
700000,genes,17,9559
700000,genes,18,22577
700000,genes,19,21561
700000,genes,20,39946
700000,genes,21,65766
700000,genes,22,23806
700000,genes,23,29262
700000,genes,24,18333
700000,genes,25,24002
700000,genes,26,2813
700000,genes,27,523
700000,genes,28,38
700000,body,0,88268
700000,body,1,14963
700000,body,2,12192
700000,body,3,10672
700000,body,4,89263
700000,body,5,16000
700000,body,6,5951
700000,body,7,6960
700000,body,8,4610
700000,body,9,1430
700000,body,10,2708
700000,body,11,2732
700000,body,12,1307
700000,body,13,896
700000,body,14,614
700000,body,15,865
700000,body,16,1106
700000,body,17,607
700000,body,18,828
700000,body,19,1220
700000,body,20,2841
700000,body,21,194
700000,body,22,712
700000,body,23,151
700000,body,24,69
700000,body,25,77
700000,body,26,67
700000,body,27,35
700000,body,28,37
700000,body,29,136
700000,body,30,50
700000,body,31,33
700000,body,32,432
700000,body,33,45
700000,body,34,155
700000,body,35,80
700000,body,36,1204
700000,body,37,33789
700000,body,38,2525
700000,body,39,2038
700000,body,40,39427
700000,body,41,3245
700000,body,42,2073
700000,body,43,1264
700000,body,44,5296
700000,body,45,2616
700000,body,46,1308
700000,body,47,1357
700000,body,48,1730
700000,body,49,2536
700000,body,50,7404
700000,body,51,7987
700000,body,52,6885
700000,body,53,4500
700000,body,54,1643
700000,body,55,510
700000,body,56,839
700000,body,57,4655
700000,body,58,4039
700000,body,59,1947
700000,body,60,318
700000,body,61,3250
700000,body,62,1531
700000,body,63,151
700000,body,64,132
750000,hamming,1,2
750000,hamming,2,460
750000,hamming,3,12
750000,hamming,4,447
750000,hamming,5,25
750000,hamming,6,405
750000,hamming,7,69
750000,hamming,8,316
750000,hamming,9,100
750000,hamming,10,265
750000,hamming,11,93
750000,hamming,12,202
750000,hamming,13,92
750000,hamming,14,128
750000,hamming,15,75
750000,hamming,16,114
750000,hamming,17,105
750000,hamming,18,150
750000,hamming,19,141
750000,hamming,20,167
750000,hamming,21,152
750000,hamming,22,178
750000,hamming,23,179
750000,hamming,24,194
750000,hamming,25,182
750000,hamming,26,230
750000,hamming,27,201
750000,hamming,28,243
750000,hamming,29,209
750000,hamming,30,223
750000,hamming,31,223
750000,hamming,32,170
750000,hamming,33,199
750000,hamming,34,155
750000,hamming,35,158
750000,hamming,36,161
750000,hamming,37,171
750000,hamming,38,152
750000,hamming,39,177
750000,hamming,40,141
750000,hamming,41,176
750000,hamming,42,200
750000,hamming,43,161
750000,hamming,44,199
750000,hamming,45,148
750000,hamming,46,197
750000,hamming,47,181
750000,hamming,48,235
750000,hamming,49,217
750000,hamming,50,277
750000,hamming,51,275
750000,hamming,52,283
750000,hamming,53,290
750000,hamming,54,259
750000,hamming,55,280
750000,hamming,56,236
750000,hamming,57,236
750000,hamming,58,229
750000,hamming,59,254
750000,hamming,60,233
750000,hamming,61,293
750000,hamming,62,305
750000,hamming,63,298
750000,hamming,64,338
750000,hamming,65,328
750000,hamming,66,398
750000,hamming,67,395
750000,hamming,68,438
750000,hamming,69,418
750000,hamming,70,457
750000,hamming,71,434
750000,hamming,72,476
750000,hamming,73,404
750000,hamming,74,490
750000,hamming,75,471
750000,hamming,76,515
750000,hamming,77,528
750000,hamming,78,617
750000,hamming,79,577
750000,hamming,80,614
750000,hamming,81,629
750000,hamming,82,640
750000,hamming,83,690
750000,hamming,84,695
750000,hamming,85,723
750000,hamming,86,706
750000,hamming,87,699
750000,hamming,88,721
750000,hamming,89,643
750000,hamming,90,648
750000,hamming,91,631
750000,hamming,92,629
750000,hamming,93,688
750000,hamming,94,667
750000,hamming,95,750
750000,hamming,96,699
750000,hamming,97,731
750000,hamming,98,699
750000,hamming,99,721
750000,hamming,100,697
750000,hamming,101,705
750000,hamming,102,676
750000,hamming,103,621
750000,hamming,104,639
750000,hamming,105,638
750000,hamming,106,687
750000,hamming,107,593
750000,hamming,108,627
750000,hamming,109,696
750000,hamming,110,718
750000,hamming,111,721
750000,hamming,112,663
750000,hamming,113,745
750000,hamming,114,763
750000,hamming,115,813
750000,hamming,116,878
750000,hamming,117,908
750000,hamming,118,917
750000,hamming,119,993
750000,hamming,120,870
750000,hamming,121,924
750000,hamming,122,855
750000,hamming,123,892
750000,hamming,124,790
750000,hamming,125,812
750000,hamming,126,661
750000,hamming,127,600
750000,hamming,128,544
750000,hamming,129,537
750000,hamming,130,465
750000,hamming,131,492
750000,hamming,132,382
750000,hamming,133,387
750000,hamming,134,336
750000,hamming,135,322
750000,hamming,136,317
750000,hamming,137,315
750000,hamming,138,324
750000,hamming,139,299
750000,hamming,140,322
750000,hamming,141,329
750000,hamming,142,299
750000,hamming,143,317
750000,hamming,144,348
750000,hamming,145,380
750000,hamming,146,321
750000,hamming,147,377
750000,hamming,148,364
750000,hamming,149,411
750000,hamming,150,430
750000,hamming,151,400
750000,hamming,152,371
750000,hamming,153,349
750000,hamming,154,324
750000,hamming,155,296
750000,hamming,156,250
750000,hamming,157,244
750000,hamming,158,241
750000,hamming,159,224
750000,hamming,160,225
750000,hamming,161,222
750000,hamming,162,225
750000,hamming,163,214
750000,hamming,164,236
750000,hamming,165,233
750000,hamming,166,194
750000,hamming,167,175
750000,hamming,168,159
750000,hamming,169,186
750000,hamming,170,185
750000,hamming,171,173
750000,hamming,172,129
750000,hamming,173,120
750000,hamming,174,101
750000,hamming,175,88
750000,hamming,176,75
750000,hamming,177,86
750000,hamming,178,80
750000,hamming,179,79
750000,hamming,180,72
750000,hamming,181,60
750000,hamming,182,44
750000,hamming,183,52
750000,hamming,184,66
750000,hamming,185,86
750000,hamming,186,98
750000,hamming,187,84
750000,hamming,188,66
750000,hamming,189,115
750000,hamming,190,110
750000,hamming,191,100
750000,hamming,192,104
750000,hamming,193,97
750000,hamming,194,100
750000,hamming,195,126
750000,hamming,196,98
750000,hamming,197,100
750000,hamming,198,90
750000,hamming,199,123
750000,hamming,200,102
750000,hamming,201,101
750000,hamming,202,102
750000,hamming,203,139
750000,hamming,204,158
750000,hamming,205,195
750000,hamming,206,200
750000,hamming,207,260
750000,hamming,208,285
750000,hamming,209,321
750000,hamming,210,381
750000,hamming,211,443
750000,hamming,212,558
750000,hamming,213,659
750000,hamming,214,739
750000,hamming,215,696
750000,hamming,216,788
750000,hamming,217,833
750000,hamming,218,871
750000,hamming,219,926
750000,hamming,220,1031
750000,hamming,221,1198
750000,hamming,222,1329
750000,hamming,223,1345
750000,hamming,224,1360
750000,hamming,225,1391
750000,hamming,226,1489
750000,hamming,227,1603
750000,hamming,228,1759
750000,hamming,229,1870
750000,hamming,230,1915
750000,hamming,231,1970
750000,hamming,232,1826
750000,hamming,233,1873
750000,hamming,234,1749
750000,hamming,235,1777
750000,hamming,236,1621
750000,hamming,237,1498
750000,hamming,238,1319
750000,hamming,239,1281
750000,hamming,240,1094
750000,hamming,241,1042
750000,hamming,242,963
750000,hamming,243,792
750000,hamming,244,635
750000,hamming,245,554
750000,hamming,246,452
750000,hamming,247,394
750000,hamming,248,253
750000,hamming,249,210
750000,hamming,250,163
750000,hamming,251,126
750000,hamming,252,114
750000,hamming,253,110
750000,hamming,254,106
750000,hamming,255,118
750000,hamming,256,129
750000,hamming,257,116
750000,hamming,258,87
750000,hamming,259,113
750000,hamming,260,94
750000,hamming,261,121
750000,hamming,262,115
750000,hamming,263,139
750000,hamming,264,153
750000,hamming,265,198
750000,hamming,266,329
750000,hamming,267,334
750000,hamming,268,429
750000,hamming,269,427
750000,hamming,270,476
750000,hamming,271,555
750000,hamming,272,536
750000,hamming,273,582
750000,hamming,274,622
750000,hamming,275,676
750000,hamming,276,725
750000,hamming,277,835
750000,hamming,278,868
750000,hamming,279,1030
750000,hamming,280,924
750000,hamming,281,957
750000,hamming,282,867
750000,hamming,283,970
750000,hamming,284,1084
750000,hamming,285,1229
750000,hamming,286,1275
750000,hamming,287,1388
750000,hamming,288,1542
750000,hamming,289,1727
750000,hamming,290,1928
750000,hamming,291,2180
750000,hamming,292,2149
750000,hamming,293,2072
750000,hamming,294,1846
750000,hamming,295,1683
750000,hamming,296,1735
750000,hamming,297,1644
750000,hamming,298,1800
750000,hamming,299,2034
750000,hamming,300,2233
750000,hamming,301,2870
750000,hamming,302,3575
750000,hamming,303,4249
750000,hamming,304,4788
750000,hamming,305,5390
750000,hamming,306,6324
750000,hamming,307,6926
750000,hamming,308,7796
750000,hamming,309,8261
750000,hamming,310,8782
750000,hamming,311,9026
750000,hamming,312,8793
750000,hamming,313,8420
750000,hamming,314,7945
750000,hamming,315,7278
750000,hamming,316,6554
750000,hamming,317,5947
750000,hamming,318,5051
750000,hamming,319,4460
750000,hamming,320,3755
750000,hamming,321,3211
750000,hamming,322,3009
750000,hamming,323,2679
750000,hamming,324,2533
750000,hamming,325,2325
750000,hamming,326,2397
750000,hamming,327,2510
750000,hamming,328,2574
750000,hamming,329,2743
750000,hamming,330,3134
750000,hamming,331,3582
750000,hamming,332,3788
750000,hamming,333,3929
750000,hamming,334,4036
750000,hamming,335,4131
750000,hamming,336,4067
750000,hamming,337,4039
750000,hamming,338,4095
750000,hamming,339,4235
750000,hamming,340,4142
750000,hamming,341,3931
750000,hamming,342,3470
750000,hamming,343,3106
750000,hamming,344,2533
750000,hamming,345,2103
750000,hamming,346,1851
750000,hamming,347,1600
750000,hamming,348,1426
750000,hamming,349,1231
750000,hamming,350,1132
750000,hamming,351,933
750000,hamming,352,711
750000,hamming,353,456
750000,hamming,354,336
750000,hamming,355,321
750000,hamming,356,188
750000,hamming,357,116
750000,hamming,358,58
750000,hamming,359,23
750000,hamming,360,9
750000,genes,0,5552
750000,genes,1,1186
750000,genes,2,12547
750000,genes,3,3247
750000,genes,4,20191
750000,genes,5,4048
750000,genes,6,20107
750000,genes,7,4726
750000,genes,8,18010
750000,genes,9,3819
750000,genes,10,11405
750000,genes,11,2960
750000,genes,12,8799
750000,genes,13,2384
750000,genes,14,5438
750000,genes,15,1318
750000,genes,16,3676
750000,genes,17,2968
