step,measure,value,count
400000,genes,26,49955
400000,genes,27,83909
400000,genes,28,82173
400000,genes,29,127974
400000,genes,30,117274
400000,genes,31,53156
400000,genes,32,17767
400000,genes,33,2665
400000,genes,34,647
400000,genes,35,56
400000,genes,36,2
400000,body,0,20803
400000,body,1,16419
400000,body,2,16188
400000,body,3,16554
400000,body,4,15617
400000,body,5,13322
400000,body,6,14166
400000,body,7,16299
400000,body,8,21191
400000,body,9,27801
400000,body,10,26766
400000,body,11,21281
400000,body,12,16962
400000,body,13,17106
400000,body,14,14282
400000,body,15,11214
400000,body,16,7783
400000,body,17,6540
400000,body,18,4878
400000,body,19,2662
400000,body,20,3176
400000,body,21,2881
400000,body,22,2089
400000,body,23,1722
400000,body,24,1355
400000,body,25,1076
400000,body,26,984
400000,body,27,998
400000,body,28,1056
400000,body,29,863
400000,body,30,585
400000,body,31,741
400000,body,32,935
400000,body,33,761
400000,body,34,475
400000,body,35,381
400000,body,36,403
400000,body,37,221
400000,body,38,317
400000,body,39,372
400000,body,40,264
400000,body,41,250
400000,body,42,564
400000,body,43,1258
400000,body,44,1262
400000,body,45,1456
400000,body,46,1272
400000,body,47,2656
400000,body,48,2812
400000,body,49,6165
400000,body,50,10771
400000,body,51,13926
400000,body,52,19236
400000,body,53,26791
400000,body,54,24197
400000,body,55,27026
400000,body,56,32662
400000,body,57,38449
400000,body,58,36478
400000,body,59,33816
400000,body,60,24870
400000,body,61,31519
400000,body,62,25266
400000,body,63,18649
400000,body,64,84851
450000,hamming,0,1
450000,hamming,1,2
450000,hamming,2,666
450000,hamming,3,24
450000,hamming,4,754
450000,hamming,5,89
450000,hamming,6,812
450000,hamming,7,239
450000,hamming,8,868
450000,hamming,9,356
450000,hamming,10,845
450000,hamming,11,393
450000,hamming,12,787
450000,hamming,13,414
450000,hamming,14,716
450000,hamming,15,402
450000,hamming,16,636
450000,hamming,17,363
450000,hamming,18,561
450000,hamming,19,375
450000,hamming,20,492
450000,hamming,21,374
450000,hamming,22,408
450000,hamming,23,370
450000,hamming,24,431
450000,hamming,25,432
450000,hamming,26,462
450000,hamming,27,499
450000,hamming,28,460
450000,hamming,29,525
450000,hamming,30,465
450000,hamming,31,522
450000,hamming,32,458
450000,hamming,33,565
450000,hamming,34,472
450000,hamming,35,590
450000,hamming,36,547
450000,hamming,37,546
450000,hamming,38,633
450000,hamming,39,665
450000,hamming,40,779
450000,hamming,41,852
450000,hamming,42,872
450000,hamming,43,890
450000,hamming,44,1002
450000,hamming,45,929
450000,hamming,46,1089
450000,hamming,47,990
450000,hamming,48,1112
450000,hamming,49,990
450000,hamming,50,1066
450000,hamming,51,988
450000,hamming,52,1043
450000,hamming,53,983
450000,hamming,54,970
450000,hamming,55,972
450000,hamming,56,900
450000,hamming,57,961
450000,hamming,58,949
450000,hamming,59,914
450000,hamming,60,959
450000,hamming,61,880
450000,hamming,62,796
450000,hamming,63,803
450000,hamming,64,653
450000,hamming,65,714
450000,hamming,66,618
450000,hamming,67,609
450000,hamming,68,575
450000,hamming,69,523
450000,hamming,70,495
450000,hamming,71,505
450000,hamming,72,434
450000,hamming,73,485
450000,hamming,74,446
450000,hamming,75,473
450000,hamming,76,446
450000,hamming,77,485
450000,hamming,78,401
450000,hamming,79,445
450000,hamming,80,410
450000,hamming,81,410
450000,hamming,82,370
450000,hamming,83,359
450000,hamming,84,339
450000,hamming,85,406
450000,hamming,86,378
450000,hamming,87,408
450000,hamming,88,386
450000,hamming,89,448
450000,hamming,90,432
450000,hamming,91,484
450000,hamming,92,459
450000,hamming,93,448
450000,hamming,94,466
450000,hamming,95,445
450000,hamming,96,465
450000,hamming,97,433
450000,hamming,98,458
450000,hamming,99,370
450000,hamming,100,387
450000,hamming,101,366
450000,hamming,102,417
450000,hamming,103,533
450000,hamming,104,520
450000,hamming,105,641
450000,hamming,106,643
450000,hamming,107,725
450000,hamming,108,684
450000,hamming,109,731
450000,hamming,110,702
450000,hamming,111,780
450000,hamming,112,822
450000,hamming,113,901
450000,hamming,114,834
450000,hamming,115,872
450000,hamming,116,778
450000,hamming,117,782
450000,hamming,118,679
450000,hamming,119,627
450000,hamming,120,534
450000,hamming,121,438
450000,hamming,122,425
450000,hamming,123,400
450000,hamming,124,409
450000,hamming,125,480
450000,hamming,126,510
450000,hamming,127,552
450000,hamming,128,605
450000,hamming,129,660
450000,hamming,130,729
450000,hamming,131,753
450000,hamming,132,749
450000,hamming,133,793
450000,hamming,134,768
450000,hamming,135,798
450000,hamming,136,766
450000,hamming,137,812
450000,hamming,138,747
450000,hamming,139,802
450000,hamming,140,715
450000,hamming,141,757
450000,hamming,142,757
450000,hamming,143,782
450000,hamming,144,730
450000,hamming,145,817
450000,hamming,146,759
450000,hamming,147,710
450000,hamming,148,649
450000,hamming,149,607
450000,hamming,150,510
450000,hamming,151,548
450000,hamming,152,438
450000,hamming,153,472
450000,hamming,154,396
450000,hamming,155,403
450000,hamming,156,352
450000,hamming,157,340
450000,hamming,158,281
450000,hamming,159,288
450000,hamming,160,307
450000,hamming,161,300
450000,hamming,162,314
450000,hamming,163,304
450000,hamming,164,267
450000,hamming,165,310
450000,hamming,166,358
450000,hamming,167,358
450000,hamming,168,362
450000,hamming,169,338
450000,hamming,170,313
450000,hamming,171,290
450000,hamming,172,272
450000,hamming,173,263
450000,hamming,174,213
450000,hamming,175,214
450000,hamming,176,162
450000,hamming,177,145
450000,hamming,178,147
450000,hamming,179,118
450000,hamming,180,86
450000,hamming,181,69
450000,hamming,182,45
450000,hamming,183,47
450000,hamming,184,43
450000,hamming,185,41
450000,hamming,186,51
450000,hamming,187,80
450000,hamming,188,99
450000,hamming,189,108
450000,hamming,190,108
450000,hamming,191,128
450000,hamming,192,163
450000,hamming,193,161
450000,hamming,194,201
450000,hamming,195,190
450000,hamming,196,179
450000,hamming,197,161
450000,hamming,198,180
450000,hamming,199,161
450000,hamming,200,198
450000,hamming,201,225
450000,hamming,202,225
450000,hamming,203,242
450000,hamming,204,258
450000,hamming,205,295
450000,hamming,206,306
450000,hamming,207,313
450000,hamming,208,259
450000,hamming,209,221
450000,hamming,210,194
450000,hamming,211,118
450000,hamming,212,94
450000,hamming,213,76
450000,hamming,214,69
450000,hamming,215,45
450000,hamming,216,30
450000,hamming,217,26
450000,hamming,218,10
450000,hamming,219,2
450000,hamming,220,1
450000,hamming,227,4
450000,hamming,228,2
450000,hamming,229,6
450000,hamming,230,3
450000,hamming,231,12
450000,hamming,232,15
450000,hamming,233,12
450000,hamming,234,8
450000,hamming,235,4
450000,hamming,246,4
450000,hamming,247,5
450000,hamming,248,8
450000,hamming,249,10
450000,hamming,250,11
450000,hamming,251,27
450000,hamming,252,23
450000,hamming,253,21
450000,hamming,254,31
450000,hamming,255,42
450000,hamming,256,61
450000,hamming,257,68
450000,hamming,258,88
450000,hamming,259,151
450000,hamming,260,174
450000,hamming,261,242
450000,hamming,262,365
450000,hamming,263,421
450000,hamming,264,455
450000,hamming,265,508
450000,hamming,266,564
450000,hamming,267,687
450000,hamming,268,739
450000,hamming,269,801
450000,hamming,270,931
450000,hamming,271,848
450000,hamming,272,719
450000,hamming,273,533
450000,hamming,274,349
450000,hamming,275,210
450000,hamming,276,108
450000,hamming,277,57
450000,hamming,278,33
450000,hamming,279,13
450000,hamming,280,8
450000,hamming,281,35
450000,hamming,282,76
450000,hamming,283,97
450000,hamming,284,104
450000,hamming,285,149
450000,hamming,286,222
450000,hamming,287,332
450000,hamming,288,320
450000,hamming,289,378
450000,hamming,290,481
450000,hamming,291,577
450000,hamming,292,870
450000,hamming,293,1091
450000,hamming,294,1399
450000,hamming,295,1835
450000,hamming,296,2248
450000,hamming,297,2608
450000,hamming,298,2759
450000,hamming,299,3202
450000,hamming,300,3486
450000,hamming,301,3944
450000,hamming,302,4382
450000,hamming,303,4638
450000,hamming,304,4694
450000,hamming,305,4648
450000,hamming,306,4884
450000,hamming,307,4927
450000,hamming,308,5002
450000,hamming,309,5203
450000,hamming,310,5736
450000,hamming,311,6222
450000,hamming,312,6782
450000,hamming,313,7419
450000,hamming,314,8167
450000,hamming,315,8916
450000,hamming,316,9397
450000,hamming,317,9637
450000,hamming,318,10190
450000,hamming,319,10012
450000,hamming,320,10092
450000,hamming,321,10430
450000,hamming,322,10672
450000,hamming,323,11228
450000,hamming,324,11301
450000,hamming,325,11250
450000,hamming,326,11164
450000,hamming,327,10774
450000,hamming,328,10460
450000,hamming,329,9687
450000,hamming,330,9139
450000,hamming,331,8378
450000,hamming,332,8088
450000,hamming,333,8405
450000,hamming,334,8644
450000,hamming,335,8893
450000,hamming,336,9341
450000,hamming,337,9756
450000,hamming,338,10356
450000,hamming,339,10896
450000,hamming,340,11341
450000,hamming,341,11886
450000,hamming,342,12101
450000,hamming,343,11669
450000,hamming,344,11343
450000,hamming,345,11062
450000,hamming,346,11242
450000,hamming,347,11199
450000,hamming,348,10357
450000,hamming,349,9304
450000,hamming,350,8303
450000,hamming,351,7053
450000,hamming,352,6389
450000,hamming,353,6042
450000,hamming,354,6125
450000,hamming,355,6152
450000,hamming,356,5992
450000,hamming,357,6007
450000,hamming,358,5654
450000,hamming,359,5391
450000,hamming,360,5114
450000,hamming,361,4973
450000,hamming,362,4732
450000,hamming,363,4636
450000,hamming,364,4312
450000,hamming,365,3866
450000,hamming,366,3547
450000,hamming,367,2994
450000,hamming,368,2750
450000,hamming,369,2573
450000,hamming,370,2376
450000,hamming,371,2654
450000,hamming,372,2777
450000,hamming,373,2463
450000,hamming,374,2211
450000,hamming,375,1907
450000,hamming,376,1525
450000,hamming,377,1122
450000,hamming,378,780
450000,hamming,379,530
450000,hamming,380,281
450000,hamming,381,170
450000,hamming,382,82
450000,hamming,383,59
450000,hamming,384,65
450000,hamming,385,54
450000,hamming,386,42
450000,hamming,387,30
450000,hamming,388,22
450000,hamming,389,17
450000,hamming,390,11
450000,hamming,391,2
450000,genes,0,10123
450000,genes,1,1842
450000,genes,2,9791
450000,genes,3,3835
450000,genes,4,10433
450000,genes,5,4525
450000,genes,6,9625
450000,genes,7,5238
450000,genes,8,12050
450000,genes,9,5325
450000,genes,10,10707
450000,genes,11,4219
450000,genes,12,6297
450000,genes,13,3119
450000,genes,14,3939
450000,genes,15,1531
450000,genes,16,3010
450000,genes,17,2061
450000,genes,18,14533
450000,genes,19,11056
450000,genes,20,40012
450000,genes,21,43423
450000,genes,22,45493
450000,genes,23,35916
450000,genes,24,45858
450000,genes,25,52883
450000,genes,26,54659
450000,genes,27,38715
450000,genes,28,78689
450000,genes,29,43386
450000,genes,30,61791
450000,genes,31,17943
450000,genes,32,3400
450000,genes,33,183
450000,body,0,24173
450000,body,1,20726
450000,body,2,26021
450000,body,3,21876
450000,body,4,17909
450000,body,5,23015
450000,body,6,19317
450000,body,7,36830
450000,body,8,25294
450000,body,9,15829
450000,body,10,19870
450000,body,11,15218
450000,body,12,17041
450000,body,13,7022
450000,body,14,9622
450000,body,15,4581
450000,body,16,5079
450000,body,17,3294
450000,body,18,2773
450000,body,19,3184
450000,body,20,2137
450000,body,21,3014
450000,body,22,534
450000,body,23,832
450000,body,24,742
450000,body,25,266
450000,body,26,744
450000,body,27,943
450000,body,28,629
450000,body,29,447
450000,body,30,660
450000,body,31,879
450000,body,32,437
450000,body,33,433
450000,body,34,777
450000,body,35,491
450000,body,36,374
450000,body,37,293
450000,body,38,484
450000,body,39,359
450000,body,40,443
450000,body,41,387
450000,body,42,324
450000,body,43,1805
450000,body,44,780
450000,body,45,1337
450000,body,46,917
450000,body,47,1600
450000,body,48,2126
450000,body,49,6504
450000,body,50,6567
450000,body,51,4894
450000,body,52,15924
450000,body,53,12867
450000,body,54,14863
450000,body,55,19684
450000,body,56,16746
450000,body,57,28372
450000,body,58,22476
450000,body,59,56203
450000,body,60,49905
450000,body,61,40386
450000,body,62,10243
450000,body,63,15151
450000,body,64,30957
500000,hamming,2,626
500000,hamming,3,31
500000,hamming,4,580
500000,hamming,5,85
500000,hamming,6,555
500000,hamming,7,149
500000,hamming,8,599
500000,hamming,9,219
500000,hamming,10,706
500000,hamming,11,373
500000,hamming,12,798
500000,hamming,13,501
500000,hamming,14,846
500000,hamming,15,615
500000,hamming,16,901
500000,hamming,17,724
500000,hamming,18,913
500000,hamming,19,794
500000,hamming,20,955
500000,hamming,21,853
500000,hamming,22,988
500000,hamming,23,905
500000,hamming,24,1064
500000,hamming,25,939
500000,hamming,26,1108
500000,hamming,27,1070
500000,hamming,28,1248
500000,hamming,29,1281
500000,hamming,30,1400
500000,hamming,31,1401
500000,hamming,32,1549
500000,hamming,33,1608
500000,hamming,34,1713
500000,hamming,35,1741
500000,hamming,36,1674
500000,hamming,37,1727
500000,hamming,38,1561
500000,hamming,39,1647
500000,hamming,40,1556
500000,hamming,41,1482
500000,hamming,42,1506
500000,hamming,43,1494
500000,hamming,44,1329
500000,hamming,45,1371
500000,hamming,46,1203
500000,hamming,47,1241
500000,hamming,48,1179
500000,hamming,49,1132
500000,hamming,50,1035
500000,hamming,51,928
500000,hamming,52,880
500000,hamming,53,760
500000,hamming,54,798
500000,hamming,55,685
500000,hamming,56,681
500000,hamming,57,714
500000,hamming,58,731
500000,hamming,59,761
500000,hamming,60,685
500000,hamming,61,794
500000,hamming,62,653
500000,hamming,63,817
500000,hamming,64,631
500000,hamming,65,694
500000,hamming,66,592
500000,hamming,67,580
500000,hamming,68,559
500000,hamming,69,473
500000,hamming,70,462
500000,hamming,71,480
500000,hamming,72,436
500000,hamming,73,448
500000,hamming,74,440
500000,hamming,75,419
500000,hamming,76,393
500000,hamming,77,389
500000,hamming,78,336
500000,hamming,79,338
500000,hamming,80,273
500000,hamming,81,255
500000,hamming,82,214
500000,hamming,83,190
500000,hamming,84,150
500000,hamming,85,138
500000,hamming,86,126
500000,hamming,87,121
500000,hamming,88,123
500000,hamming,89,118
500000,hamming,90,119
500000,hamming,91,128
500000,hamming,92,152
500000,hamming,93,135
500000,hamming,94,166
500000,hamming,95,154
500000,hamming,96,179
500000,hamming,97,157
500000,hamming,98,192
500000,hamming,99,211
500000,hamming,100,259
500000,hamming,101,299
500000,hamming,102,352
500000,hamming,103,422
500000,hamming,104,518
500000,hamming,105,601
500000,hamming,106,774
500000,hamming,107,834
500000,hamming,108,844
500000,hamming,109,875
500000,hamming,110,818
500000,hamming,111,858
500000,hamming,112,784
500000,hamming,113,826
500000,hamming,114,785
500000,hamming,115,745
500000,hamming,116,713
500000,hamming,117,673
500000,hamming,118,585
500000,hamming,119,541
500000,hamming,120,507
500000,hamming,121,419
500000,hamming,122,441
500000,hamming,123,437
500000,hamming,124,452
500000,hamming,125,531
500000,hamming,126,635
500000,hamming,127,825
500000,hamming,128,996
500000,hamming,129,1297
500000,hamming,130,1456
500000,hamming,131,1741
500000,hamming,132,1863
500000,hamming,133,1875
500000,hamming,134,1904
500000,hamming,135,1855
500000,hamming,136,1848
500000,hamming,137,1753
500000,hamming,138,1732
500000,hamming,139,1721
500000,hamming,140,1628
500000,hamming,141,1491
500000,hamming,142,1452
500000,hamming,143,1342
500000,hamming,144,1198
500000,hamming,145,1072
500000,hamming,146,887
500000,hamming,147,808
500000,hamming,148,645
500000,hamming,149,615
500000,hamming,150,498
500000,hamming,151,408
500000,hamming,152,347
500000,hamming,153,284
500000,hamming,154,263
500000,hamming,155,200
500000,hamming,156,189
500000,hamming,157,167
500000,hamming,158,137
500000,hamming,159,159
500000,hamming,160,144
500000,hamming,161,183
500000,hamming,162,167
500000,hamming,163,164
500000,hamming,164,213
500000,hamming,165,209
500000,hamming,166,249
500000,hamming,167,285
500000,hamming,168,287
500000,hamming,169,322
500000,hamming,170,285
500000,hamming,171,418
500000,hamming,172,366
500000,hamming,173,480
500000,hamming,174,422
500000,hamming,175,475
500000,hamming,176,424
500000,hamming,177,492
500000,hamming,178,447
500000,hamming,179,490
500000,hamming,180,405
500000,hamming,181,403
500000,hamming,182,431
500000,hamming,183,419
500000,hamming,184,479
500000,hamming,185,440
500000,hamming,186,426
500000,hamming,187,465
500000,hamming,188,546
500000,hamming,189,595
500000,hamming,190,711
500000,hamming,191,750
500000,hamming,192,917
500000,hamming,193,962
500000,hamming,194,1146
500000,hamming,195,1288
500000,hamming,196,1493
500000,hamming,197,1686
500000,hamming,198,1809
500000,hamming,199,1977
500000,hamming,200,2246
500000,hamming,201,2443
500000,hamming,202,2430
500000,hamming,203,2503
