step,measure,value,count
400000,hamming,247,568
400000,hamming,248,499
400000,hamming,249,448
400000,hamming,250,477
400000,hamming,251,474
400000,hamming,252,496
400000,hamming,253,503
400000,hamming,254,456
400000,hamming,255,485
400000,hamming,256,399
400000,hamming,257,433
400000,hamming,258,381
400000,hamming,259,409
400000,hamming,260,378
400000,hamming,261,393
400000,hamming,262,338
400000,hamming,263,290
400000,hamming,264,281
400000,hamming,265,245
400000,hamming,266,271
400000,hamming,267,288
400000,hamming,268,252
400000,hamming,269,239
400000,hamming,270,168
400000,hamming,271,137
400000,hamming,272,121
400000,hamming,273,124
400000,hamming,274,92
400000,hamming,275,108
400000,hamming,276,121
400000,hamming,277,101
400000,hamming,278,88
400000,hamming,279,63
400000,hamming,280,49
400000,hamming,281,31
400000,hamming,282,19
400000,hamming,283,10
400000,hamming,284,2
400000,hamming,285,1
400000,hamming,290,3
400000,hamming,291,9
400000,hamming,292,17
400000,hamming,293,46
400000,hamming,294,76
400000,hamming,295,119
400000,hamming,296,194
400000,hamming,297,294
400000,hamming,298,406
400000,hamming,299,475
400000,hamming,300,596
400000,hamming,301,734
400000,hamming,302,829
400000,hamming,303,1051
400000,hamming,304,1180
400000,hamming,305,1286
400000,hamming,306,1209
400000,hamming,307,1250
400000,hamming,308,1085
400000,hamming,309,989
400000,hamming,310,894
400000,hamming,311,1049
400000,hamming,312,1107
400000,hamming,313,1399
400000,hamming,314,1735
400000,hamming,315,2150
400000,hamming,316,2516
400000,hamming,317,2972
400000,hamming,318,3677
400000,hamming,319,4606
400000,hamming,320,5479
400000,hamming,321,6449
400000,hamming,322,6998
400000,hamming,323,7467
400000,hamming,324,8027
400000,hamming,325,8621
400000,hamming,326,9042
400000,hamming,327,9078
400000,hamming,328,8819
400000,hamming,329,8510
400000,hamming,330,7999
400000,hamming,331,7515
400000,hamming,332,7234
400000,hamming,333,6660
400000,hamming,334,6332
400000,hamming,335,5594
400000,hamming,336,5169
400000,hamming,337,4572
400000,hamming,338,4262
400000,hamming,339,4007
400000,hamming,340,4002
400000,hamming,341,3918
400000,hamming,342,3899
400000,hamming,343,3810
400000,hamming,344,4047
400000,hamming,345,4321
400000,hamming,346,4479
400000,hamming,347,4986
400000,hamming,348,5167
400000,hamming,349,5049
400000,hamming,350,5322
400000,hamming,351,5763
400000,hamming,352,6175
400000,hamming,353,6846
400000,hamming,354,7010
400000,hamming,355,7171
400000,hamming,356,7152
400000,hamming,357,6944
400000,hamming,358,6792
400000,hamming,359,6531
400000,hamming,360,6006
400000,hamming,361,5406
400000,hamming,362,4745
400000,hamming,363,4036
400000,hamming,364,3520
400000,hamming,365,2919
400000,hamming,366,2453
400000,hamming,367,1986
400000,hamming,368,1672
400000,hamming,369,1386
400000,hamming,370,1003
400000,hamming,371,786
400000,hamming,372,619
400000,hamming,373,429
400000,hamming,374,292
400000,hamming,375,230
400000,hamming,376,160
400000,hamming,377,94
400000,hamming,378,55
400000,hamming,379,57
400000,hamming,380,43
400000,hamming,381,20
400000,hamming,382,6
400000,genes,0,17785
400000,genes,1,1515
400000,genes,2,23671
400000,genes,3,2626
400000,genes,4,12481
400000,genes,5,1355
400000,genes,6,3559
400000,genes,7,763
400000,genes,8,1015
400000,genes,9,909
400000,genes,10,18440
400000,genes,11,1616
400000,genes,12,7810
400000,genes,13,1015
400000,genes,14,3805
400000,genes,15,22396
400000,genes,16,31952
400000,genes,17,28440
400000,genes,18,29872
400000,genes,19,112405
400000,genes,20,77308
400000,genes,21,3971
400000,genes,22,558
400000,genes,23,179
400000,genes,24,4
400000,body,0,45880
400000,body,1,14137
400000,body,2,15017
400000,body,3,20201
400000,body,4,3458
400000,body,5,1520
400000,body,6,2660
400000,body,7,5430
400000,body,8,19053
400000,body,9,12000
400000,body,10,29851
400000,body,11,37830
400000,body,12,9063
400000,body,13,10236
400000,body,14,3691
400000,body,15,1934
400000,body,16,1517
400000,body,17,1544
400000,body,18,7280
400000,body,19,7591
400000,body,20,1912
400000,body,21,1829
400000,body,22,1341
400000,body,23,1133
400000,body,24,380
400000,body,25,431
400000,body,26,255
400000,body,27,401
400000,body,28,4595
400000,body,29,857
400000,body,30,107
400000,body,31,721
400000,body,32,213
400000,body,33,156
400000,body,34,654
400000,body,35,19938
400000,body,36,3631
400000,body,37,3759
400000,body,38,610
400000,body,39,438
400000,body,40,749
400000,body,41,776
400000,body,42,983
400000,body,43,7280
400000,body,44,11646
400000,body,45,2982
400000,body,46,4716
400000,body,47,1536
400000,body,48,4150
400000,body,49,11094
400000,body,50,18904
400000,body,51,12853
400000,body,52,4536
400000,body,53,5473
400000,body,54,1078
400000,body,55,2788
400000,body,56,1664
400000,body,57,7162
400000,body,58,3020
400000,body,59,1190
400000,body,60,1887
400000,body,61,3707
400000,body,62,1603
400000,body,63,201
400000,body,64,218
450000,hamming,0,1
450000,hamming,1,1
450000,hamming,2,464
450000,hamming,3,19
450000,hamming,4,465
450000,hamming,5,39
450000,hamming,6,444
450000,hamming,7,73
450000,hamming,8,405
450000,hamming,9,107
450000,hamming,10,343
450000,hamming,11,133
450000,hamming,12,308
450000,hamming,13,165
450000,hamming,14,277
450000,hamming,15,150
450000,hamming,16,299
450000,hamming,17,190
450000,hamming,18,344
450000,hamming,19,231
450000,hamming,20,371
450000,hamming,21,219
450000,hamming,22,339
450000,hamming,23,209
450000,hamming,24,276
450000,hamming,25,234
450000,hamming,26,236
450000,hamming,27,213
450000,hamming,28,224
450000,hamming,29,231
450000,hamming,30,268
450000,hamming,31,350
450000,hamming,32,363
450000,hamming,33,404
450000,hamming,34,431
450000,hamming,35,409
450000,hamming,36,392
450000,hamming,37,346
450000,hamming,38,334
450000,hamming,39,360
450000,hamming,40,312
450000,hamming,41,352
450000,hamming,42,280
450000,hamming,43,308
450000,hamming,44,259
450000,hamming,45,328
450000,hamming,46,288
450000,hamming,47,374
450000,hamming,48,315
450000,hamming,49,421
450000,hamming,50,316
450000,hamming,51,412
450000,hamming,52,338
450000,hamming,53,413
450000,hamming,54,364
450000,hamming,55,437
450000,hamming,56,409
450000,hamming,57,474
450000,hamming,58,386
450000,hamming,59,443
450000,hamming,60,413
450000,hamming,61,438
450000,hamming,62,501
450000,hamming,63,515
450000,hamming,64,686
450000,hamming,65,621
450000,hamming,66,821
450000,hamming,67,694
450000,hamming,68,868
450000,hamming,69,784
450000,hamming,70,819
450000,hamming,71,779
450000,hamming,72,802
450000,hamming,73,785
450000,hamming,74,777
450000,hamming,75,802
450000,hamming,76,807
450000,hamming,77,855
450000,hamming,78,818
450000,hamming,79,837
450000,hamming,80,704
450000,hamming,81,741
450000,hamming,82,603
450000,hamming,83,607
450000,hamming,84,515
450000,hamming,85,508
450000,hamming,86,449
450000,hamming,87,423
450000,hamming,88,414
450000,hamming,89,400
450000,hamming,90,383
450000,hamming,91,395
450000,hamming,92,390
450000,hamming,93,410
450000,hamming,94,378
450000,hamming,95,368
450000,hamming,96,317
450000,hamming,97,257
450000,hamming,98,260
450000,hamming,99,225
450000,hamming,100,242
450000,hamming,101,230
450000,hamming,102,206
450000,hamming,103,174
450000,hamming,104,173
450000,hamming,105,186
450000,hamming,106,174
450000,hamming,107,202
450000,hamming,108,161
450000,hamming,109,205
450000,hamming,110,181
450000,hamming,111,217
450000,hamming,112,190
450000,hamming,113,210
450000,hamming,114,223
450000,hamming,115,208
450000,hamming,116,222
450000,hamming,117,158
450000,hamming,118,159
450000,hamming,119,131
450000,hamming,120,124
450000,hamming,121,136
450000,hamming,122,126
450000,hamming,123,112
450000,hamming,124,130
450000,hamming,125,76
450000,hamming,126,84
450000,hamming,127,70
450000,hamming,128,94
450000,hamming,129,86
450000,hamming,130,102
450000,hamming,131,85
450000,hamming,132,106
450000,hamming,133,101
450000,hamming,134,125
450000,hamming,135,112
450000,hamming,136,153
450000,hamming,137,128
450000,hamming,138,177
450000,hamming,139,160
450000,hamming,140,165
450000,hamming,141,161
450000,hamming,142,156
450000,hamming,143,135
450000,hamming,144,149
450000,hamming,145,136
450000,hamming,146,147
450000,hamming,147,148
450000,hamming,148,173
450000,hamming,149,162
450000,hamming,150,197
450000,hamming,151,157
450000,hamming,152,202
450000,hamming,153,168
450000,hamming,154,197
450000,hamming,155,177
450000,hamming,156,170
450000,hamming,157,151
450000,hamming,158,137
450000,hamming,159,171
450000,hamming,160,134
450000,hamming,161,121
450000,hamming,162,96
450000,hamming,163,121
450000,hamming,164,103
450000,hamming,165,136
450000,hamming,166,123
450000,hamming,167,146
450000,hamming,168,164
450000,hamming,169,200
450000,hamming,170,177
450000,hamming,171,213
450000,hamming,172,182
450000,hamming,173,227
450000,hamming,174,229
450000,hamming,175,257
450000,hamming,176,270
450000,hamming,177,328
450000,hamming,178,321
450000,hamming,179,359
450000,hamming,180,360
450000,hamming,181,409
450000,hamming,182,358
450000,hamming,183,364
450000,hamming,184,348
450000,hamming,185,343
450000,hamming,186,389
450000,hamming,187,418
450000,hamming,188,420
450000,hamming,189,515
450000,hamming,190,465
450000,hamming,191,462
450000,hamming,192,479
450000,hamming,193,548
450000,hamming,194,496
450000,hamming,195,425
450000,hamming,196,366
450000,hamming,197,272
450000,hamming,198,210
450000,hamming,199,151
450000,hamming,200,115
450000,hamming,201,99
450000,hamming,202,84
450000,hamming,203,74
450000,hamming,204,58
450000,hamming,205,53
450000,hamming,206,44
450000,hamming,207,31
450000,hamming,208,25
450000,hamming,209,23
450000,hamming,210,25
450000,hamming,211,24
450000,hamming,212,28
450000,hamming,213,35
450000,hamming,214,44
450000,hamming,215,55
450000,hamming,216,65
450000,hamming,217,65
450000,hamming,218,112
450000,hamming,219,173
450000,hamming,220,151
450000,hamming,221,114
450000,hamming,222,108
450000,hamming,223,100
450000,hamming,224,121
450000,hamming,225,178
450000,hamming,226,289
450000,hamming,227,359
450000,hamming,228,448
450000,hamming,229,542
450000,hamming,230,651
450000,hamming,231,815
450000,hamming,232,1015
450000,hamming,233,1167
450000,hamming,234,1163
450000,hamming,235,1292
450000,hamming,236,1541
450000,hamming,237,1786
450000,hamming,238,1981
450000,hamming,239,1983
450000,hamming,240,2074
450000,hamming,241,2004
450000,hamming,242,1869
450000,hamming,243,1743
450000,hamming,244,1650
450000,hamming,245,1421
450000,hamming,246,1228
450000,hamming,247,901
450000,hamming,248,671
450000,hamming,249,459
450000,hamming,250,316
450000,hamming,251,207
450000,hamming,252,129
450000,hamming,253,83
450000,hamming,254,50
450000,hamming,255,28
450000,hamming,256,24
450000,hamming,257,14
450000,hamming,258,18
450000,hamming,259,11
450000,hamming,260,12
450000,hamming,261,20
450000,hamming,262,20
450000,hamming,263,17
450000,hamming,264,37
450000,hamming,265,27
450000,hamming,266,50
450000,hamming,267,62
450000,hamming,268,88
450000,hamming,269,72
450000,hamming,270,84
450000,hamming,271,73
450000,hamming,272,109
450000,hamming,273,175
450000,hamming,274,190
450000,hamming,275,261
450000,hamming,276,280
450000,hamming,277,251
450000,hamming,278,283
450000,hamming,279,299
450000,hamming,280,367
450000,hamming,281,364
450000,hamming,282,411
450000,hamming,283,408
450000,hamming,284,397
450000,hamming,285,393
450000,hamming,286,400
450000,hamming,287,313
450000,hamming,288,377
450000,hamming,289,518
450000,hamming,290,650
450000,hamming,291,687
450000,hamming,292,814
450000,hamming,293,884
450000,hamming,294,919
450000,hamming,295,1057
450000,hamming,296,1175
450000,hamming,297,1173
450000,hamming,298,1358
450000,hamming,299,1389
450000,hamming,300,1329
450000,hamming,301,1259
450000,hamming,302,1256
450000,hamming,303,1188
450000,hamming,304,1144
450000,hamming,305,1180
450000,hamming,306,1268
450000,hamming,307,1352
450000,hamming,308,1356
450000,hamming,309,1452
450000,hamming,310,1577
450000,hamming,311,1822
450000,hamming,312,1974
450000,hamming,313,2482
450000,hamming,314,3042
450000,hamming,315,3588
450000,hamming,316,4237
450000,hamming,317,4848
450000,hamming,318,5509
450000,hamming,319,6435
450000,hamming,320,7232
450000,hamming,321,8086
450000,hamming,322,8489
450000,hamming,323,8691
450000,hamming,324,9054
450000,hamming,325,9028
450000,hamming,326,8890
450000,hamming,327,8913
450000,hamming,328,8712
450000,hamming,329,8307
450000,hamming,330,7859
450000,hamming,331,7746
450000,hamming,332,7464
450000,hamming,333,7275
450000,hamming,334,6984
450000,hamming,335,7071
450000,hamming,336,6859
450000,hamming,337,6257
450000,hamming,338,5950
450000,hamming,339,5531
450000,hamming,340,5305
450000,hamming,341,5083
450000,hamming,342,5155
450000,hamming,343,4732
450000,hamming,344,4562
450000,hamming,345,4336
450000,hamming,346,4072
450000,hamming,347,3954
450000,hamming,348,4130
450000,hamming,349,4320
450000,hamming,350,4498
450000,hamming,351,4460
450000,hamming,352,4197
450000,hamming,353,3829
450000,hamming,354,3313
450000,hamming,355,2809
450000,hamming,356,2554
450000,hamming,357,2258
450000,hamming,358,2038
450000,hamming,359,1883
450000,hamming,360,1821
450000,hamming,361,1726
450000,hamming,362,1484
450000,hamming,363,1373
450000,hamming,364,1173
450000,hamming,365,924
450000,hamming,366,737
450000,hamming,367,448
450000,hamming,368,260
450000,hamming,369,139
450000,hamming,370,72
450000,hamming,371,24
450000,hamming,372,17
450000,hamming,373,9
450000,hamming,374,1
450000,genes,0,6903
450000,genes,1,821
450000,genes,2,10043
450000,genes,3,1537
450000,genes,4,12785
450000,genes,5,2130
450000,genes,6,14956
450000,genes,7,2519
450000,genes,8,11474
450000,genes,9,2261
450000,genes,10,16995
450000,genes,11,1790
450000,genes,12,12126
450000,genes,13,1362
450000,genes,14,3808
450000,genes,15,16081
450000,genes,16,16335
450000,genes,17,55130
450000,genes,18,56976
450000,genes,19,79872
450000,genes,20,51806
450000,genes,21,21518
450000,genes,22,1674
450000,genes,23,58
450000,body,0,28558
450000,body,1,12746
450000,body,2,16018
450000,body,3,14115
450000,body,4,30147
450000,body,5,9493
450000,body,6,18113
450000,body,7,6377
450000,body,8,15966
450000,body,9,11236
450000,body,10,25687
450000,body,11,17519
450000,body,12,20408
450000,body,13,10826
450000,body,14,8789
450000,body,15,6186
450000,body,16,9921
450000,body,17,7371
450000,body,18,9304
450000,body,19,5660
450000,body,20,7112
450000,body,21,4341
450000,body,22,4447
450000,body,23,3725
450000,body,24,3045
450000,body,25,2770
450000,body,26,1757
450000,body,27,3557
450000,body,28,2376
450000,body,29,1894
450000,body,30,1633
450000,body,31,1492
450000,body,32,3344
450000,body,33,6377
450000,body,34,2006
450000,body,35,12516
450000,body,36,3031
450000,body,37,2691
450000,body,38,1856
450000,body,39,450
450000,body,40,1983
450000,body,41,399
450000,body,42,914
450000,body,43,4112
450000,body,44,2014
450000,body,45,1517
450000,body,46,1005
450000,body,47,762
450000,body,48,279
450000,body,49,407
450000,body,50,1704
450000,body,51,1303
450000,body,52,592
450000,body,53,864
450000,body,54,519
450000,body,55,390
450000,body,56,13938
450000,body,57,3339
450000,body,58,2904
450000,body,59,1016
450000,body,60,493
450000,body,61,179
450000,body,62,1397
450000,body,63,3528
450000,body,64,542
500000,hamming,2,479
500000,hamming,3,38
500000,hamming,4,517
500000,hamming,5,109
500000,hamming,6,545
500000,hamming,7,192
500000,hamming,8,507
500000,hamming,9,274
500000,hamming,10,491
500000,hamming,11,347
500000,hamming,12,472
500000,hamming,13,394
500000,hamming,14,437
500000,hamming,15,405
500000,hamming,16,355
500000,hamming,17,424
500000,hamming,18,338
500000,hamming,19,393
500000,hamming,20,338
500000,hamming,21,371
500000,hamming,22,390
500000,hamming,23,378
500000,hamming,24,482
500000,hamming,25,457
500000,hamming,26,593
500000,hamming,27,540
500000,hamming,28,606
500000,hamming,29,493
500000,hamming,30,483
500000,hamming,31,403
500000,hamming,32,390
500000,hamming,33,351
500000,hamming,34,374
500000,hamming,35,374
500000,hamming,36,440
500000,hamming,37,413
500000,hamming,38,486
500000,hamming,39,454
500000,hamming,40,521
500000,hamming,41,485
500000,hamming,42,464
500000,hamming,43,440
500000,hamming,44,353
500000,hamming,45,397
500000,hamming,46,352
500000,hamming,47,394
500000,hamming,48,403
500000,hamming,49,428
500000,hamming,50,416
500000,hamming,51,405
500000,hamming,52,407
500000,hamming,53,422
500000,hamming,54,481
500000,hamming,55,498
500000,hamming,56,597
500000,hamming,57,583
500000,hamming,58,663
500000,hamming,59,650
500000,hamming,60,671
500000,hamming,61,702
500000,hamming,62,747
500000,hamming,63,850
500000,hamming,64,862
