step,measure,value,count
400000,body,1,59182
400000,body,2,92534
400000,body,3,8696
400000,body,4,21664
400000,body,5,10992
400000,body,6,17841
400000,body,7,7315
400000,body,8,18047
400000,body,9,8292
400000,body,10,7629
400000,body,11,2078
400000,body,12,3830
400000,body,13,2235
400000,body,14,1935
400000,body,15,1798
400000,body,16,784
400000,body,17,1120
400000,body,18,1256
400000,body,19,1610
400000,body,20,717
400000,body,21,22089
400000,body,22,31159
400000,body,23,2897
400000,body,24,1376
400000,body,25,3692
400000,body,26,948
400000,body,27,2803
400000,body,28,1397
400000,body,29,577
400000,body,30,835
400000,body,31,157
400000,body,32,1467
400000,body,33,822
400000,body,34,467
400000,body,35,825
400000,body,36,311
400000,body,37,179
400000,body,38,808
400000,body,39,344
400000,body,40,612
400000,body,41,824
400000,body,42,263
400000,body,43,37
400000,body,44,44
400000,body,45,18
400000,body,46,33
400000,body,47,368
400000,body,48,599
400000,body,49,227
400000,body,50,530
400000,body,51,191
400000,body,52,34
400000,body,53,34
400000,body,54,830
400000,body,55,68
400000,body,56,10
400000,body,57,9
400000,body,58,4
400000,body,59,3
400000,body,60,7
400000,body,61,2
400000,body,62,3
400000,body,63,2
400000,body,64,2
450000,hamming,2,478
450000,hamming,3,19
450000,hamming,4,475
450000,hamming,5,69
450000,hamming,6,488
450000,hamming,7,129
450000,hamming,8,487
450000,hamming,9,206
450000,hamming,10,462
450000,hamming,11,306
450000,hamming,12,464
450000,hamming,13,428
450000,hamming,14,512
450000,hamming,15,534
450000,hamming,16,634
450000,hamming,17,579
450000,hamming,18,754
450000,hamming,19,592
450000,hamming,20,785
450000,hamming,21,595
450000,hamming,22,764
450000,hamming,23,659
450000,hamming,24,762
450000,hamming,25,620
450000,hamming,26,680
450000,hamming,27,565
450000,hamming,28,599
450000,hamming,29,564
450000,hamming,30,548
450000,hamming,31,539
450000,hamming,32,501
450000,hamming,33,446
450000,hamming,34,375
450000,hamming,35,343
450000,hamming,36,308
450000,hamming,37,331
450000,hamming,38,317
450000,hamming,39,315
450000,hamming,40,307
450000,hamming,41,255
450000,hamming,42,258
450000,hamming,43,251
450000,hamming,44,207
450000,hamming,45,235
450000,hamming,46,148
450000,hamming,47,171
450000,hamming,48,143
450000,hamming,49,148
450000,hamming,50,118
450000,hamming,51,123
450000,hamming,52,128
450000,hamming,53,120
450000,hamming,54,96
450000,hamming,55,99
450000,hamming,56,93
450000,hamming,57,94
450000,hamming,58,109
450000,hamming,59,100
450000,hamming,60,116
450000,hamming,61,104
450000,hamming,62,137
450000,hamming,63,105
450000,hamming,64,174
450000,hamming,65,115
450000,hamming,66,167
450000,hamming,67,165
450000,hamming,68,198
450000,hamming,69,197
450000,hamming,70,242
450000,hamming,71,212
450000,hamming,72,245
450000,hamming,73,221
450000,hamming,74,240
450000,hamming,75,233
450000,hamming,76,252
450000,hamming,77,308
450000,hamming,78,312
450000,hamming,79,384
450000,hamming,80,406
450000,hamming,81,471
450000,hamming,82,523
450000,hamming,83,561
450000,hamming,84,651
450000,hamming,85,670
450000,hamming,86,728
450000,hamming,87,697
450000,hamming,88,717
450000,hamming,89,689
450000,hamming,90,670
450000,hamming,91,689
450000,hamming,92,621
450000,hamming,93,600
450000,hamming,94,526
450000,hamming,95,524
450000,hamming,96,427
450000,hamming,97,475
450000,hamming,98,366
450000,hamming,99,403
450000,hamming,100,350
450000,hamming,101,421
450000,hamming,102,370
450000,hamming,103,482
450000,hamming,104,492
450000,hamming,105,547
450000,hamming,106,508
450000,hamming,107,519
450000,hamming,108,469
450000,hamming,109,435
450000,hamming,110,389
450000,hamming,111,347
450000,hamming,112,320
450000,hamming,113,298
450000,hamming,114,339
450000,hamming,115,301
450000,hamming,116,340
450000,hamming,117,385
450000,hamming,118,438
450000,hamming,119,455
450000,hamming,120,504
450000,hamming,121,510
450000,hamming,122,552
450000,hamming,123,542
450000,hamming,124,628
450000,hamming,125,624
450000,hamming,126,632
450000,hamming,127,779
450000,hamming,128,712
450000,hamming,129,787
450000,hamming,130,737
450000,hamming,131,744
450000,hamming,132,745
450000,hamming,133,695
450000,hamming,134,634
450000,hamming,135,576
450000,hamming,136,524
450000,hamming,137,497
450000,hamming,138,497
450000,hamming,139,510
450000,hamming,140,510
450000,hamming,141,544
450000,hamming,142,517
450000,hamming,143,500
450000,hamming,144,437
450000,hamming,145,392
450000,hamming,146,373
450000,hamming,147,371
450000,hamming,148,321
450000,hamming,149,256
450000,hamming,150,187
450000,hamming,151,140
450000,hamming,152,93
450000,hamming,153,80
450000,hamming,154,88
450000,hamming,155,101
450000,hamming,156,96
450000,hamming,157,102
450000,hamming,158,100
450000,hamming,159,106
450000,hamming,160,107
450000,hamming,161,97
450000,hamming,162,107
450000,hamming,163,76
450000,hamming,164,70
450000,hamming,165,52
450000,hamming,166,45
450000,hamming,167,40
450000,hamming,168,37
450000,hamming,169,48
450000,hamming,170,50
450000,hamming,171,71
450000,hamming,172,77
450000,hamming,173,113
450000,hamming,174,111
450000,hamming,175,115
450000,hamming,176,123
450000,hamming,177,157
450000,hamming,178,167
450000,hamming,179,199
450000,hamming,180,267
450000,hamming,181,351
450000,hamming,182,390
450000,hamming,183,518
450000,hamming,184,639
450000,hamming,185,756
450000,hamming,186,850
450000,hamming,187,980
450000,hamming,188,1207
450000,hamming,189,1335
450000,hamming,190,1472
450000,hamming,191,1519
450000,hamming,192,1486
450000,hamming,193,1543
450000,hamming,194,1464
450000,hamming,195,1429
450000,hamming,196,1604
450000,hamming,197,1535
450000,hamming,198,1494
450000,hamming,199,1440
450000,hamming,200,1424
450000,hamming,201,1453
450000,hamming,202,1299
450000,hamming,203,1097
450000,hamming,204,961
450000,hamming,205,850
450000,hamming,206,859
450000,hamming,207,858
450000,hamming,208,951
450000,hamming,209,1049
450000,hamming,210,1080
450000,hamming,211,1126
450000,hamming,212,1174
450000,hamming,213,1182
450000,hamming,214,1232
450000,hamming,215,1100
450000,hamming,216,1107
450000,hamming,217,1011
450000,hamming,218,976
450000,hamming,219,912
450000,hamming,220,938
450000,hamming,221,933
450000,hamming,222,936
450000,hamming,223,884
450000,hamming,224,785
450000,hamming,225,688
450000,hamming,226,613
450000,hamming,227,500
450000,hamming,228,346
450000,hamming,229,261
450000,hamming,230,157
450000,hamming,231,99
450000,hamming,232,84
450000,hamming,233,66
450000,hamming,234,51
450000,hamming,235,53
450000,hamming,236,61
450000,hamming,237,49
450000,hamming,238,39
450000,hamming,239,29
450000,hamming,240,41
450000,hamming,241,29
450000,hamming,242,39
450000,hamming,243,23
450000,hamming,244,24
450000,hamming,245,18
450000,hamming,246,16
450000,hamming,247,10
450000,hamming,248,8
450000,hamming,249,3
450000,hamming,250,2
450000,hamming,257,2
450000,hamming,258,3
450000,hamming,259,10
450000,hamming,260,16
450000,hamming,261,25
450000,hamming,262,47
450000,hamming,263,50
450000,hamming,264,74
450000,hamming,265,80
450000,hamming,266,155
450000,hamming,267,246
450000,hamming,268,367
450000,hamming,269,459
450000,hamming,270,695
450000,hamming,271,962
450000,hamming,272,1208
450000,hamming,273,1307
450000,hamming,274,1441
450000,hamming,275,1572
450000,hamming,276,1517
450000,hamming,277,1497
450000,hamming,278,1425
450000,hamming,279,1405
450000,hamming,280,1427
450000,hamming,281,1510
450000,hamming,282,1371
450000,hamming,283,1474
450000,hamming,284,1330
450000,hamming,285,1305
450000,hamming,286,1466
450000,hamming,287,1535
450000,hamming,288,1561
450000,hamming,289,1636
450000,hamming,290,1890
450000,hamming,291,2152
450000,hamming,292,2526
450000,hamming,293,2864
450000,hamming,294,3134
450000,hamming,295,3416
450000,hamming,296,3706
450000,hamming,297,3920
450000,hamming,298,4089
450000,hamming,299,4545
450000,hamming,300,4651
450000,hamming,301,4615
450000,hamming,302,4862
450000,hamming,303,5278
450000,hamming,304,5555
450000,hamming,305,5938
450000,hamming,306,6049
450000,hamming,307,6378
450000,hamming,308,6565
450000,hamming,309,6603
450000,hamming,310,6604
450000,hamming,311,6881
450000,hamming,312,6865
450000,hamming,313,7168
450000,hamming,314,7202
450000,hamming,315,7393
450000,hamming,316,7333
450000,hamming,317,7157
450000,hamming,318,6791
450000,hamming,319,6489
450000,hamming,320,5965
450000,hamming,321,5268
450000,hamming,322,4660
450000,hamming,323,3999
450000,hamming,324,3376
450000,hamming,325,2811
450000,hamming,326,2353
450000,hamming,327,1812
450000,hamming,328,1569
450000,hamming,329,1310
450000,hamming,330,1358
450000,hamming,331,1458
450000,hamming,332,1686
450000,hamming,333,2011
450000,hamming,334,2329
450000,hamming,335,2727
450000,hamming,336,3184
450000,hamming,337,3346
450000,hamming,338,3415
450000,hamming,339,3342
450000,hamming,340,3299
450000,hamming,341,3140
450000,hamming,342,3049
450000,hamming,343,3030
450000,hamming,344,3052
450000,hamming,345,2906
450000,hamming,346,2632
450000,hamming,347,2580
450000,hamming,348,2508
450000,hamming,349,2486
450000,hamming,350,2488
450000,hamming,351,2327
450000,hamming,352,2092
450000,hamming,353,2104
450000,hamming,354,1831
450000,hamming,355,1393
450000,hamming,356,1069
450000,hamming,357,835
450000,hamming,358,562
450000,hamming,359,337
450000,hamming,360,177
450000,hamming,361,71
450000,hamming,362,27
450000,hamming,363,21
450000,hamming,364,6
450000,hamming,365,2
450000,genes,0,8525
450000,genes,1,1017
450000,genes,2,7041
450000,genes,3,1830
450000,genes,4,16334
450000,genes,5,2841
450000,genes,6,16608
450000,genes,7,4339
450000,genes,8,13693
450000,genes,9,3164
450000,genes,10,6278
450000,genes,11,2055
450000,genes,12,3937
450000,genes,13,3603
450000,genes,14,11884
450000,genes,15,5862
450000,genes,16,15651
450000,genes,17,16772
450000,genes,18,50951
450000,genes,19,47746
450000,genes,20,50599
450000,genes,21,49226
450000,genes,22,48691
450000,genes,23,14838
450000,genes,24,2031
450000,genes,25,823
450000,genes,26,11
450000,genes,27,1
450000,body,0,29935
450000,body,1,10688
450000,body,2,25684
450000,body,3,20775
450000,body,4,24775
450000,body,5,11377
450000,body,6,7000
450000,body,7,12677
450000,body,8,24546
450000,body,9,11155
450000,body,10,21991
450000,body,11,11701
450000,body,12,21729
450000,body,13,10306
450000,body,14,11834
450000,body,15,17481
450000,body,16,9817
450000,body,17,13133
450000,body,18,5395
450000,body,19,3531
450000,body,20,2690
450000,body,21,11360
450000,body,22,24491
450000,body,23,2323
450000,body,24,6448
450000,body,25,3580
450000,body,26,2179
450000,body,27,6523
450000,body,28,13544
450000,body,29,1903
450000,body,30,5219
450000,body,31,2236
450000,body,32,1068
450000,body,33,2043
450000,body,34,6271
450000,body,35,1851
450000,body,36,685
450000,body,37,878
450000,body,38,712
450000,body,39,1645
450000,body,40,834
450000,body,41,334
450000,body,42,262
450000,body,43,227
450000,body,44,319
450000,body,45,204
450000,body,46,187
450000,body,47,503
450000,body,48,24
450000,body,49,120
450000,body,50,13
450000,body,51,94
450000,body,52,21
450000,body,53,6
450000,body,54,2
450000,body,55,2
450000,body,56,2
450000,body,57,6
450000,body,58,2
450000,body,60,2
450000,body,61,6
450000,body,64,2
500000,hamming,0,1
500000,hamming,2,512
500000,hamming,3,19
500000,hamming,4,541
500000,hamming,5,45
500000,hamming,6,531
500000,hamming,7,64
500000,hamming,8,538
500000,hamming,9,89
500000,hamming,10,587
500000,hamming,11,143
500000,hamming,12,543
500000,hamming,13,167
500000,hamming,14,428
500000,hamming,15,213
500000,hamming,16,344
500000,hamming,17,215
500000,hamming,18,282
500000,hamming,19,217
500000,hamming,20,322
500000,hamming,21,256
500000,hamming,22,394
500000,hamming,23,289
500000,hamming,24,436
500000,hamming,25,335
500000,hamming,26,456
500000,hamming,27,391
500000,hamming,28,502
500000,hamming,29,457
500000,hamming,30,523
500000,hamming,31,506
500000,hamming,32,522
500000,hamming,33,534
500000,hamming,34,499
500000,hamming,35,491
500000,hamming,36,460
500000,hamming,37,450
500000,hamming,38,490
500000,hamming,39,499
500000,hamming,40,553
500000,hamming,41,559
500000,hamming,42,575
500000,hamming,43,639
500000,hamming,44,636
500000,hamming,45,690
500000,hamming,46,740
500000,hamming,47,728
500000,hamming,48,788
500000,hamming,49,793
500000,hamming,50,813
500000,hamming,51,843
500000,hamming,52,871
500000,hamming,53,818
500000,hamming,54,829
500000,hamming,55,838
500000,hamming,56,812
500000,hamming,57,768
500000,hamming,58,707
500000,hamming,59,658
500000,hamming,60,562
500000,hamming,61,582
500000,hamming,62,469
500000,hamming,63,456
500000,hamming,64,360
500000,hamming,65,315
500000,hamming,66,266
500000,hamming,67,235
500000,hamming,68,181
500000,hamming,69,174
500000,hamming,70,150
500000,hamming,71,156
500000,hamming,72,131
500000,hamming,73,139
500000,hamming,74,146
500000,hamming,75,151
500000,hamming,76,143
500000,hamming,77,151
500000,hamming,78,121
500000,hamming,79,141
500000,hamming,80,134
500000,hamming,81,157
500000,hamming,82,160
500000,hamming,83,173
500000,hamming,84,147
500000,hamming,85,176
500000,hamming,86,149
500000,hamming,87,191
500000,hamming,88,175
500000,hamming,89,191
500000,hamming,90,188
500000,hamming,91,212
500000,hamming,92,280
500000,hamming,93,281
500000,hamming,94,277
500000,hamming,95,273
500000,hamming,96,209
500000,hamming,97,210
500000,hamming,98,213
500000,hamming,99,208
500000,hamming,100,252
500000,hamming,101,230
500000,hamming,102,288
500000,hamming,103,267
500000,hamming,104,299
500000,hamming,105,324
500000,hamming,106,381
500000,hamming,107,353
500000,hamming,108,373
500000,hamming,109,387
500000,hamming,110,452
500000,hamming,111,465
500000,hamming,112,569
500000,hamming,113,570
500000,hamming,114,612
500000,hamming,115,586
500000,hamming,116,567
500000,hamming,117,588
500000,hamming,118,539
500000,hamming,119,622
500000,hamming,120,590
500000,hamming,121,690
500000,hamming,122,672
500000,hamming,123,748
500000,hamming,124,697
500000,hamming,125,730
500000,hamming,126,721
500000,hamming,127,783
500000,hamming,128,754
500000,hamming,129,781
500000,hamming,130,750
500000,hamming,131,762
500000,hamming,132,744
500000,hamming,133,712
500000,hamming,134,611
500000,hamming,135,637
500000,hamming,136,642
500000,hamming,137,622
500000,hamming,138,649
500000,hamming,139,602
500000,hamming,140,572
500000,hamming,141,520
500000,hamming,142,544
500000,hamming,143,526
500000,hamming,144,528
500000,hamming,145,582
500000,hamming,146,626
500000,hamming,147,768
500000,hamming,148,798
500000,hamming,149,843
500000,hamming,150,824
500000,hamming,151,838
500000,hamming,152,865
500000,hamming,153,797
500000,hamming,154,782
500000,hamming,155,717
500000,hamming,156,684
500000,hamming,157,517
500000,hamming,158,496
500000,hamming,159,440
500000,hamming,160,456
500000,hamming,161,400
500000,hamming,162,389
500000,hamming,163,371
500000,hamming,164,364
500000,hamming,165,367
500000,hamming,166,337
500000,hamming,167,337
500000,hamming,168,340
500000,hamming,169,381
500000,hamming,170,346
500000,hamming,171,368
500000,hamming,172,381
500000,hamming,173,340
500000,hamming,174,290
500000,hamming,175,261
500000,hamming,176,227
500000,hamming,177,231
500000,hamming,178,285
500000,hamming,179,325
500000,hamming,180,310
500000,hamming,181,324
500000,hamming,182,295
500000,hamming,183,252
500000,hamming,184,224
500000,hamming,185,164
500000,hamming,186,135
500000,hamming,187,112
500000,hamming,188,104
500000,hamming,189,84
500000,hamming,190,65
500000,hamming,191,66
500000,hamming,192,68
500000,hamming,193,58
500000,hamming,194,76
500000,hamming,195,69
500000,hamming,196,100
500000,hamming,197,86
500000,hamming,198,89
500000,hamming,199,116
500000,hamming,200,118
500000,hamming,201,89
500000,hamming,202,68
500000,hamming,203,64
500000,hamming,204,81
500000,hamming,205,82
500000,hamming,206,79
500000,hamming,207,70
500000,hamming,208,63
500000,hamming,209,40
500000,hamming,210,32
500000,hamming,211,14
500000,hamming,212,11
500000,hamming,213,15
500000,hamming,214,8
500000,hamming,215,5
500000,hamming,260,9
500000,hamming,261,32
500000,hamming,262,70
500000,hamming,263,117
500000,hamming,264,137
500000,hamming,265,184
500000,hamming,266,206
500000,hamming,267,220
500000,hamming,268,249
500000,hamming,269,293
500000,hamming,270,329
500000,hamming,271,355
500000,hamming,272,381
500000,hamming,273,323
500000,hamming,274,340
500000,hamming,275,331
500000,hamming,276,344
500000,hamming,277,322
500000,hamming,278,351
500000,hamming,279,287
500000,hamming,280,253
500000,hamming,281,191
500000,hamming,282,132
500000,hamming,283,80
500000,hamming,284,52
500000,hamming,285,26
500000,hamming,286,17
500000,hamming,287,9
500000,hamming,291,6
500000,hamming,292,6
500000,hamming,293,21
500000,hamming,294,60
500000,hamming,295,75
500000,hamming,296,113
500000,hamming,297,132
