step,measure,value,count
700000,hamming,49,831
700000,hamming,50,940
700000,hamming,51,898
700000,hamming,52,909
700000,hamming,53,873
700000,hamming,54,827
700000,hamming,55,782
700000,hamming,56,709
700000,hamming,57,650
700000,hamming,58,625
700000,hamming,59,615
700000,hamming,60,571
700000,hamming,61,590
700000,hamming,62,569
700000,hamming,63,534
700000,hamming,64,542
700000,hamming,65,484
700000,hamming,66,487
700000,hamming,67,475
700000,hamming,68,462
700000,hamming,69,422
700000,hamming,70,501
700000,hamming,71,455
700000,hamming,72,516
700000,hamming,73,434
700000,hamming,74,489
700000,hamming,75,406
700000,hamming,76,507
700000,hamming,77,416
700000,hamming,78,491
700000,hamming,79,446
700000,hamming,80,485
700000,hamming,81,504
700000,hamming,82,483
700000,hamming,83,484
700000,hamming,84,400
700000,hamming,85,460
700000,hamming,86,430
700000,hamming,87,385
700000,hamming,88,357
700000,hamming,89,350
700000,hamming,90,291
700000,hamming,91,328
700000,hamming,92,305
700000,hamming,93,282
700000,hamming,94,326
700000,hamming,95,325
700000,hamming,96,402
700000,hamming,97,381
700000,hamming,98,424
700000,hamming,99,418
700000,hamming,100,427
700000,hamming,101,389
700000,hamming,102,423
700000,hamming,103,371
700000,hamming,104,334
700000,hamming,105,339
700000,hamming,106,334
700000,hamming,107,389
700000,hamming,108,401
700000,hamming,109,439
700000,hamming,110,358
700000,hamming,111,472
700000,hamming,112,431
700000,hamming,113,529
700000,hamming,114,562
700000,hamming,115,650
700000,hamming,116,671
700000,hamming,117,745
700000,hamming,118,729
700000,hamming,119,804
700000,hamming,120,842
700000,hamming,121,865
700000,hamming,122,911
700000,hamming,123,963
700000,hamming,124,915
700000,hamming,125,946
700000,hamming,126,813
700000,hamming,127,829
700000,hamming,128,664
700000,hamming,129,612
700000,hamming,130,576
700000,hamming,131,463
700000,hamming,132,465
700000,hamming,133,390
700000,hamming,134,436
700000,hamming,135,364
700000,hamming,136,411
700000,hamming,137,379
700000,hamming,138,385
700000,hamming,139,344
700000,hamming,140,325
700000,hamming,141,287
700000,hamming,142,307
700000,hamming,143,281
700000,hamming,144,300
700000,hamming,145,322
700000,hamming,146,291
700000,hamming,147,271
700000,hamming,148,248
700000,hamming,149,255
700000,hamming,150,242
700000,hamming,151,323
700000,hamming,152,341
700000,hamming,153,334
700000,hamming,154,370
700000,hamming,155,328
700000,hamming,156,312
700000,hamming,157,274
700000,hamming,158,245
700000,hamming,159,264
700000,hamming,160,256
700000,hamming,161,240
700000,hamming,162,217
700000,hamming,163,306
700000,hamming,164,275
700000,hamming,165,315
700000,hamming,166,272
700000,hamming,167,296
700000,hamming,168,302
700000,hamming,169,284
700000,hamming,170,292
700000,hamming,171,319
700000,hamming,172,317
700000,hamming,173,303
700000,hamming,174,324
700000,hamming,175,337
700000,hamming,176,319
700000,hamming,177,302
700000,hamming,178,290
700000,hamming,179,268
700000,hamming,180,252
700000,hamming,181,241
700000,hamming,182,214
700000,hamming,183,182
700000,hamming,184,223
700000,hamming,185,253
700000,hamming,186,266
700000,hamming,187,302
700000,hamming,188,364
700000,hamming,189,428
700000,hamming,190,555
700000,hamming,191,593
700000,hamming,192,600
700000,hamming,193,698
700000,hamming,194,737
700000,hamming,195,777
700000,hamming,196,772
700000,hamming,197,630
700000,hamming,198,526
700000,hamming,199,445
700000,hamming,200,368
700000,hamming,201,287
700000,hamming,202,226
700000,hamming,203,235
700000,hamming,204,267
700000,hamming,205,301
700000,hamming,206,357
700000,hamming,207,338
700000,hamming,208,431
700000,hamming,209,488
700000,hamming,210,481
700000,hamming,211,531
700000,hamming,212,514
700000,hamming,213,494
700000,hamming,214,531
700000,hamming,215,586
700000,hamming,216,590
700000,hamming,217,673
700000,hamming,218,619
700000,hamming,219,751
700000,hamming,220,786
700000,hamming,221,899
700000,hamming,222,1076
700000,hamming,223,1049
700000,hamming,224,1103
700000,hamming,225,1025
700000,hamming,226,1062
700000,hamming,227,1080
700000,hamming,228,1124
700000,hamming,229,1098
700000,hamming,230,1133
700000,hamming,231,1165
700000,hamming,232,1374
700000,hamming,233,1472
700000,hamming,234,1667
700000,hamming,235,1634
700000,hamming,236,1730
700000,hamming,237,1670
700000,hamming,238,1780
700000,hamming,239,1684
700000,hamming,240,1750
700000,hamming,241,1780
700000,hamming,242,1867
700000,hamming,243,1795
700000,hamming,244,1764
700000,hamming,245,1759
700000,hamming,246,1914
700000,hamming,247,1963
700000,hamming,248,2137
700000,hamming,249,2389
700000,hamming,250,2622
700000,hamming,251,2726
700000,hamming,252,2843
700000,hamming,253,3027
700000,hamming,254,3052
700000,hamming,255,3240
700000,hamming,256,3222
700000,hamming,257,3262
700000,hamming,258,3369
700000,hamming,259,3258
700000,hamming,260,3180
700000,hamming,261,3074
700000,hamming,262,2762
700000,hamming,263,2711
700000,hamming,264,2587
700000,hamming,265,2265
700000,hamming,266,2296
700000,hamming,267,2186
700000,hamming,268,2113
700000,hamming,269,2184
700000,hamming,270,2211
700000,hamming,271,2232
700000,hamming,272,2139
700000,hamming,273,2058
700000,hamming,274,2122
700000,hamming,275,2160
700000,hamming,276,2101
700000,hamming,277,1912
700000,hamming,278,1853
700000,hamming,279,1946
700000,hamming,280,1977
700000,hamming,281,2197
700000,hamming,282,2367
700000,hamming,283,2637
700000,hamming,284,3131
700000,hamming,285,3921
700000,hamming,286,4759
700000,hamming,287,5462
700000,hamming,288,6129
700000,hamming,289,6747
700000,hamming,290,7226
700000,hamming,291,7706
700000,hamming,292,8141
700000,hamming,293,8353
700000,hamming,294,8931
700000,hamming,295,9316
700000,hamming,296,9470
700000,hamming,297,9857
700000,hamming,298,9828
700000,hamming,299,9342
700000,hamming,300,9217
700000,hamming,301,8870
700000,hamming,302,8212
700000,hamming,303,7676
700000,hamming,304,6957
700000,hamming,305,6446
700000,hamming,306,6252
700000,hamming,307,6249
700000,hamming,308,6408
700000,hamming,309,6536
700000,hamming,310,6412
700000,hamming,311,6529
700000,hamming,312,6513
700000,hamming,313,6208
700000,hamming,314,6101
700000,hamming,315,5780
700000,hamming,316,5526
700000,hamming,317,5070
700000,hamming,318,4747
700000,hamming,319,4776
700000,hamming,320,4448
700000,hamming,321,4412
700000,hamming,322,5047
700000,hamming,323,5882
700000,hamming,324,7165
700000,hamming,325,8310
700000,hamming,326,9788
700000,hamming,327,10859
700000,hamming,328,11396
700000,hamming,329,11231
700000,hamming,330,10906
700000,hamming,331,9686
700000,hamming,332,8579
700000,hamming,333,7603
700000,hamming,334,6672
700000,hamming,335,5463
700000,hamming,336,4528
700000,hamming,337,3474
700000,hamming,338,2591
700000,hamming,339,1793
700000,hamming,340,1307
700000,hamming,341,1009
700000,hamming,342,747
700000,hamming,343,555
700000,hamming,344,390
700000,hamming,345,322
700000,hamming,346,213
700000,hamming,347,141
700000,hamming,348,121
700000,hamming,349,97
700000,hamming,350,48
700000,hamming,351,23
700000,hamming,352,20
700000,hamming,353,9
700000,hamming,354,2
700000,hamming,355,2
700000,hamming,356,2
700000,hamming,357,3
700000,hamming,358,3
700000,hamming,359,3
700000,hamming,360,1
700000,genes,0,10035
700000,genes,1,1964
700000,genes,2,9852
700000,genes,3,4843
700000,genes,4,10415
700000,genes,5,5682
700000,genes,6,9978
700000,genes,7,5769
700000,genes,8,8449
700000,genes,9,7245
700000,genes,10,9546
700000,genes,11,6578
700000,genes,12,9530
700000,genes,13,8304
700000,genes,14,16827
700000,genes,15,10428
700000,genes,16,20553
700000,genes,17,12141
700000,genes,18,31635
700000,genes,19,17262
700000,genes,20,45745
700000,genes,21,35229
700000,genes,22,58992
700000,genes,23,65929
700000,genes,24,66490
700000,genes,25,43419
700000,genes,26,77610
700000,genes,27,17187
700000,genes,28,6950
700000,genes,29,3936
700000,genes,30,327
700000,genes,31,162
700000,genes,32,3
700000,body,0,84042
700000,body,1,19684
700000,body,2,16895
700000,body,3,18647
700000,body,4,17408
700000,body,5,7196
700000,body,6,23076
700000,body,7,15926
700000,body,8,38486
700000,body,9,7253
700000,body,10,5940
700000,body,11,4902
700000,body,12,4891
700000,body,13,3197
700000,body,14,2418
700000,body,15,2031
700000,body,16,2786
700000,body,17,1520
700000,body,18,2069
700000,body,19,1336
700000,body,20,840
700000,body,21,1893
700000,body,22,685
700000,body,23,810
700000,body,24,1178
700000,body,25,424
700000,body,26,328
700000,body,27,9916
700000,body,28,9325
700000,body,29,1663
700000,body,30,979
700000,body,31,1069
700000,body,32,1237
700000,body,33,2914
700000,body,34,47746
700000,body,35,3300
700000,body,36,3069
700000,body,37,3510
700000,body,38,495
700000,body,39,1219
700000,body,40,287
700000,body,41,1880
700000,body,42,343
700000,body,43,562
700000,body,44,511
700000,body,45,775
700000,body,46,385
700000,body,47,542
700000,body,48,1104
700000,body,49,482
700000,body,50,1366
700000,body,51,5140
700000,body,52,8673
700000,body,53,2477
700000,body,54,9361
700000,body,55,9990
700000,body,56,2879
700000,body,57,4657
700000,body,58,5626
700000,body,59,7696
700000,body,60,6490
700000,body,61,14728
700000,body,62,26394
700000,body,63,30401
700000,body,64,123963
750000,hamming,1,1
750000,hamming,2,400
750000,hamming,3,35
750000,hamming,4,360
750000,hamming,5,73
750000,hamming,6,298
750000,hamming,7,103
750000,hamming,8,258
750000,hamming,9,131
750000,hamming,10,206
750000,hamming,11,122
750000,hamming,12,159
750000,hamming,13,95
750000,hamming,14,148
750000,hamming,15,111
750000,hamming,16,168
750000,hamming,17,120
750000,hamming,18,161
750000,hamming,19,113
750000,hamming,20,161
750000,hamming,21,118
750000,hamming,22,196
750000,hamming,23,130
750000,hamming,24,202
750000,hamming,25,170
750000,hamming,26,222
750000,hamming,27,229
750000,hamming,28,239
750000,hamming,29,198
750000,hamming,30,237
750000,hamming,31,249
750000,hamming,32,237
750000,hamming,33,285
750000,hamming,34,294
750000,hamming,35,276
750000,hamming,36,355
750000,hamming,37,293
750000,hamming,38,399
750000,hamming,39,361
750000,hamming,40,393
750000,hamming,41,342
750000,hamming,42,365
750000,hamming,43,338
750000,hamming,44,346
750000,hamming,45,336
750000,hamming,46,355
750000,hamming,47,340
750000,hamming,48,394
750000,hamming,49,381
750000,hamming,50,425
750000,hamming,51,433
750000,hamming,52,407
750000,hamming,53,477
750000,hamming,54,420
750000,hamming,55,527
750000,hamming,56,474
750000,hamming,57,520
750000,hamming,58,492
750000,hamming,59,521
750000,hamming,60,508
750000,hamming,61,525
750000,hamming,62,515
750000,hamming,63,503
750000,hamming,64,430
750000,hamming,65,423
750000,hamming,66,417
750000,hamming,67,390
750000,hamming,68,386
750000,hamming,69,372
750000,hamming,70,340
750000,hamming,71,330
750000,hamming,72,329
750000,hamming,73,362
750000,hamming,74,392
750000,hamming,75,382
750000,hamming,76,419
750000,hamming,77,454
750000,hamming,78,439
750000,hamming,79,420
750000,hamming,80,456
750000,hamming,81,355
750000,hamming,82,394
750000,hamming,83,353
750000,hamming,84,366
750000,hamming,85,353
750000,hamming,86,428
750000,hamming,87,420
750000,hamming,88,499
750000,hamming,89,523
750000,hamming,90,534
750000,hamming,91,585
750000,hamming,92,522
750000,hamming,93,570
750000,hamming,94,510
750000,hamming,95,623
750000,hamming,96,565
750000,hamming,97,601
750000,hamming,98,605
750000,hamming,99,584
750000,hamming,100,576
750000,hamming,101,595
750000,hamming,102,625
750000,hamming,103,644
750000,hamming,104,669
750000,hamming,105,682
750000,hamming,106,691
750000,hamming,107,727
750000,hamming,108,674
750000,hamming,109,718
750000,hamming,110,701
750000,hamming,111,735
750000,hamming,112,750
750000,hamming,113,872
750000,hamming,114,919
750000,hamming,115,931
750000,hamming,116,1004
750000,hamming,117,960
750000,hamming,118,1014
750000,hamming,119,1100
750000,hamming,120,1079
750000,hamming,121,1094
750000,hamming,122,1108
750000,hamming,123,1132
750000,hamming,124,1186
750000,hamming,125,1208
750000,hamming,126,1320
750000,hamming,127,1386
750000,hamming,128,1432
750000,hamming,129,1448
750000,hamming,130,1639
750000,hamming,131,1645
750000,hamming,132,1745
750000,hamming,133,1976
750000,hamming,134,2115
750000,hamming,135,2201
750000,hamming,136,2178
750000,hamming,137,2253
750000,hamming,138,2233
750000,hamming,139,2254
750000,hamming,140,2423
750000,hamming,141,2352
750000,hamming,142,2366
750000,hamming,143,2247
750000,hamming,144,2261
750000,hamming,145,2173
750000,hamming,146,2164
750000,hamming,147,2192
750000,hamming,148,2190
750000,hamming,149,2297
750000,hamming,150,2097
750000,hamming,151,2285
750000,hamming,152,2126
750000,hamming,153,2118
750000,hamming,154,2003
750000,hamming,155,1971
750000,hamming,156,1876
750000,hamming,157,1921
750000,hamming,158,1796
750000,hamming,159,1810
750000,hamming,160,1611
750000,hamming,161,1498
750000,hamming,162,1348
750000,hamming,163,1338
750000,hamming,164,1096
750000,hamming,165,1003
750000,hamming,166,835
750000,hamming,167,700
750000,hamming,168,625
750000,hamming,169,581
750000,hamming,170,586
750000,hamming,171,516
750000,hamming,172,448
750000,hamming,173,395
750000,hamming,174,367
750000,hamming,175,351
750000,hamming,176,275
750000,hamming,177,233
750000,hamming,178,155
750000,hamming,179,140
750000,hamming,180,97
750000,hamming,181,104
750000,hamming,182,98
750000,hamming,183,62
750000,hamming,184,78
750000,hamming,185,85
750000,hamming,186,88
750000,hamming,187,110
750000,hamming,188,132
750000,hamming,189,149
750000,hamming,190,163
750000,hamming,191,173
750000,hamming,192,184
750000,hamming,193,205
750000,hamming,194,172
750000,hamming,195,183
750000,hamming,196,167
750000,hamming,197,171
750000,hamming,198,136
750000,hamming,199,153
750000,hamming,200,153
750000,hamming,201,159
750000,hamming,202,156
750000,hamming,203,178
750000,hamming,204,156
750000,hamming,205,154
750000,hamming,206,117
750000,hamming,207,88
750000,hamming,208,70
750000,hamming,209,69
750000,hamming,210,70
750000,hamming,211,64
750000,hamming,212,86
750000,hamming,213,160
750000,hamming,214,239
750000,hamming,215,331
750000,hamming,216,464
750000,hamming,217,596
750000,hamming,218,756
750000,hamming,219,829
750000,hamming,220,850
750000,hamming,221,802
750000,hamming,222,745
750000,hamming,223,649
750000,hamming,224,517
750000,hamming,225,447
750000,hamming,226,400
750000,hamming,227,341
750000,hamming,228,327
750000,hamming,229,314
750000,hamming,230,399
750000,hamming,231,495
750000,hamming,232,599
750000,hamming,233,619
750000,hamming,234,718
750000,hamming,235,664
750000,hamming,236,752
750000,hamming,237,667
750000,hamming,238,593
750000,hamming,239,555
750000,hamming,240,508
750000,hamming,241,467
750000,hamming,242,456
750000,hamming,243,415
750000,hamming,244,340
750000,hamming,245,268
750000,hamming,246,193
750000,hamming,247,116
750000,hamming,248,96
750000,hamming,249,88
750000,hamming,250,67
750000,hamming,251,23
750000,hamming,252,6
750000,hamming,253,6
750000,hamming,261,3
750000,hamming,262,2
750000,hamming,263,4
750000,hamming,264,6
750000,hamming,265,23
750000,hamming,266,30
750000,hamming,267,34
750000,hamming,268,39
750000,hamming,269,37
750000,hamming,270,46
750000,hamming,271,80
750000,hamming,272,86
750000,hamming,273,93
750000,hamming,274,77
750000,hamming,275,84
750000,hamming,276,92
750000,hamming,277,127
750000,hamming,278,173
750000,hamming,279,289
750000,hamming,280,478
750000,hamming,281,640
750000,hamming,282,849
750000,hamming,283,1089
750000,hamming,284,1267
750000,hamming,285,1632
750000,hamming,286,1793
750000,hamming,287,2189
750000,hamming,288,2497
750000,hamming,289,2974
750000,hamming,290,3439
750000,hamming,291,3973
750000,hamming,292,4462
750000,hamming,293,4708
750000,hamming,294,5358
750000,hamming,295,5280
750000,hamming,296,5249
750000,hamming,297,5202
750000,hamming,298,4915
750000,hamming,299,4771
750000,hamming,300,4438
750000,hamming,301,4109
750000,hamming,302,3856
750000,hamming,303,3732
750000,hamming,304,3494
750000,hamming,305,3320
750000,hamming,306,3221
750000,hamming,307,3044
750000,hamming,308,2919
750000,hamming,309,2967
750000,hamming,310,2788
750000,hamming,311,2444
750000,hamming,312,2222
750000,hamming,313,2088
750000,hamming,314,1771
750000,hamming,315,1550
750000,hamming,316,1498
750000,hamming,317,1497
750000,hamming,318,1613
750000,hamming,319,1670
750000,hamming,320,1720
750000,hamming,321,1787
750000,hamming,322,1858
750000,hamming,323,1920
750000,hamming,324,1962
750000,hamming,325,2018
750000,hamming,326,2070
750000,hamming,327,2324
750000,hamming,328,2470
750000,hamming,329,3003
750000,hamming,330,3312
750000,hamming,331,3802
750000,hamming,332,4464
750000,hamming,333,4944
750000,hamming,334,5331
750000,hamming,335,5531
750000,hamming,336,5716
750000,hamming,337,6068
750000,hamming,338,5919
750000,hamming,339,5905
750000,hamming,340,6205
750000,hamming,341,6017
750000,hamming,342,5781
750000,hamming,343,5406
